,BKGPIDFP00,compensation_sum,additional_compensation_sum,elevation_sum,mitigation_sum,all_grants_sum,all_grants_count,value_sum,damage_sum,insurance_sum,Total,White,Black,Hispanic,Indigenous,Asian,NHOPI,Other,Multiracial,households_2000_total,households_2000_owner_occupied,households_2000_owner_occupied_black,buyouts_count,buyouts_sum,Neighborhood,damage_mean,grant_insurance_sum,grant_insurance_mean,uncovered_sum,uncovered_mean,uncovered_percent,white_percent,rh_household_pct,households_2000_owner_occupied_pct,households_2000_owner_occupied_black_pct,buyouts_households_pct,buyouts_owner_occupied_pct,GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,AIANHHA,URBRURALA,NAME,total_pop,not_hispanic,hispanic,not_hispanic_white,not_hispanic_black,not_hispanic_native,not_hispanic_asian,not_hispanic_pacific_islander,not_hispanic_other,not_hispanic_two_or_more,hispanic_white,hispanic_black,hispanic_native,hispanic_asian,hispanic_pacific_islander,hispanic_other,hispanic_two_or_more,total_households,hh_lt_10000,hh_10000_1499,hh_15000_19999,"hh_20000_24,999",hh_25000_29999,hh_30000_34999,hh_35000_39999,hh_40000_44999,hh_45000_49999,hh_50000_59999,hh_60000_74999,hh_75000_99999,hh_100000_124999,hh_125000_149999,hh_150000_199999,hh_gte_200000,hh_median_income,HF7001,persons_below_poverty_level,persons_at_or_below_poverty_level,hh_below_poverty_level,hh_at_or_below_poverty_level,GEOID,percent_poverty_status
10,220710117004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969,902,19,32,1,12,0,1,2,371,260,2,0.0,0.0,Audubon,,0.0,,0.0,,,0.9308565531475748,0.0,0.7008086253369272,0.0053908355795148,0.0,0.0,G22007100117004,2000,Louisiana,22,Orleans,71,,,11700,4,,,Block Group 4,990,946,44,929,0,17,0,0,0,0,44,0,0,0,0,0,0,371,41,6,5,0,0,12,8,21,11,17,11,23,29,35,25,127,125889,80943700,73,917,47,324,220710117004,0.12668463611859837
11,220710116002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747,696,25,11,0,10,1,0,4,307,203,1,0.0,0.0,Audubon,,0.0,,0.0,,,0.931726907630522,0.0,0.6612377850162866,0.003257328990228,0.0,0.0,G22007100116002,2000,Louisiana,22,Orleans,71,,,11600,2,,,Block Group 2,688,678,10,637,19,0,4,0,0,18,10,0,0,0,0,0,0,250,24,17,5,14,15,14,6,6,0,23,32,3,28,7,11,45,61250,26078900,43,553,31,219,220710116002,0.124
12,220710129001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841,560,196,55,0,12,0,2,16,495,164,29,0.0,0.0,Leonidas,,0.0,,0.0,,,0.6658739595719382,0.0,0.3313131313131313,0.0585858585858585,0.0,0.0,G22007100129001,2000,Louisiana,22,Orleans,71,,,12900,1,,,Block Group 1,839,820,19,563,204,0,0,0,4,49,0,0,0,0,0,0,19,488,73,127,44,11,41,24,7,36,10,26,49,14,26,0,0,0,20000,16040800,210,620,84,404,220710129001,0.1721311475409836
13,220710129003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731,157,552,17,0,1,1,2,1,303,141,85,0.0,0.0,Leonidas,,0.0,,0.0,,,0.2147742818057455,0.0,0.4653465346534653,0.2805280528052805,0.0,0.0,G22007100129003,2000,Louisiana,22,Orleans,71,,,12900,3,,,Block Group 3,670,670,0,171,499,0,0,0,0,0,0,0,0,0,0,0,0,294,63,35,37,35,22,31,16,0,4,6,29,0,0,8,8,0,22788,9207100,162,508,72,222,220710129003,0.24489795918367346
14,220710117003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758,721,9,20,0,5,0,1,2,337,237,1,0.0,0.0,Audubon,,0.0,,0.0,,,0.9511873350923484,0.0,0.7032640949554896,0.0029673590504451,0.0,0.0,G22007100117003,2000,Louisiana,22,Orleans,71,,,11700,3,,,Block Group 3,765,754,11,749,0,0,0,0,0,5,11,0,0,0,0,0,0,342,20,0,0,4,19,0,0,41,13,5,49,28,45,12,32,74,96248,50217300,25,740,25,317,220710117003,0.07309941520467836
15,220710108001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,468,19,22,0,3,1,2,8,228,146,4,0.0,0.0,Uptown Neighborhood,,0.0,,0.0,,,0.8948374760994264,0.0,0.6403508771929824,0.0175438596491228,0.0,0.0,G22007100108001,2000,Louisiana,22,Orleans,71,,,10800,1,,,Block Group 1,507,495,12,479,16,0,0,0,0,0,0,7,0,0,0,0,5,201,24,8,7,12,0,0,29,8,0,7,25,23,10,6,0,42,61250,25106900,49,458,24,177,220710108001,0.11940298507462686
16,220710127003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,386,240,29,1,5,0,0,3,289,127,46,0.0,0.0,East Carrollton,,0.0,,0.0,,,0.5813253012048193,0.0,0.4394463667820069,0.1591695501730103,0.0,0.0,G22007100127003,2000,Louisiana,22,Orleans,71,,,12700,3,,,Block Group 3,608,591,17,449,108,8,26,0,0,0,17,0,0,0,0,0,0,309,58,44,29,29,42,8,12,9,17,10,8,15,7,0,21,0,24526,11989500,113,490,52,257,220710127003,0.16828478964401294
17,220710106001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752,316,398,19,1,1,1,0,16,338,117,57,0.0,0.0,West Riverside,,0.0,,0.0,,,0.4202127659574468,0.0,0.3461538461538461,0.1686390532544378,0.0,0.0,G22007100106001,2000,Louisiana,22,Orleans,71,,,10600,1,,,Block Group 1,686,651,35,296,337,6,0,0,0,12,25,10,0,0,0,0,0,347,77,32,34,23,25,43,56,20,0,17,0,9,5,0,6,0,26339,10151600,174,462,89,258,220710106001,0.2564841498559078
18,220710112002,5466413.58,873607.5700000001,737791.3,97033.97,7174846.42,76.0,17277880.19,15016436.81,6707620.15,798,422,322,29,3,6,0,4,12,358,188,54,5.0,623706.26,Broadmoor,197584.69486842107,13047641.3,171679.4907894737,1968795.51,25905.204078947365,0.1311093660174367,0.5288220551378446,0.4042553191489361,0.5251396648044693,0.1508379888268156,0.026595744680851,0.026595744680851,G22007100112002,2000,Louisiana,22,Orleans,71,,,11200,2,,,Block Group 2,773,744,29,450,229,0,11,0,0,54,29,0,0,0,0,0,0,375,71,33,0,33,44,24,8,8,13,17,54,56,7,7,0,0,32321,15444100,169,604,91,284,220710112002,0.24266666666666667
19,220710115001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780,713,29,29,1,5,0,0,3,352,204,1,0.0,0.0,Audubon,,0.0,,0.0,,,0.914102564102564,0.0,0.5795454545454546,0.002840909090909,0.0,0.0,G22007100115001,2000,Louisiana,22,Orleans,71,,,11500,1,,,Block Group 1,694,666,28,623,31,0,0,0,7,5,28,0,0,0,0,0,0,304,7,7,31,20,0,24,15,29,6,31,10,16,14,16,23,55,51548,32741400,22,605,7,297,220710115001,0.023026315789473683
20,220710120001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,387,15,23,0,6,0,0,2,178,111,3,0.0,0.0,Audubon,,0.0,,0.0,,,0.8937644341801386,0.0,0.6235955056179775,0.0168539325842696,0.0,0.0,G22007100120001,2000,Louisiana,22,Orleans,71,,,12000,1,,,Block Group 1,442,427,15,411,0,0,16,0,0,0,15,0,0,0,0,0,0,180,27,0,7,0,0,4,23,0,11,5,7,13,6,5,5,67,78678,34091000,55,383,19,161,220710120001,0.10555555555555556
21,220710120002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918,778,81,37,0,7,0,0,15,472,323,11,0.0,0.0,Audubon,,0.0,,0.0,,,0.8474945533769063,0.0,0.684322033898305,0.0233050847457627,0.0,0.0,G22007100120002,2000,Louisiana,22,Orleans,71,,,12000,2,,,Block Group 2,991,939,52,832,46,0,7,0,0,54,52,0,0,0,0,0,0,487,48,5,13,36,27,5,14,10,0,16,74,65,46,28,42,58,73125,45040800,101,883,55,432,220710120002,0.11293634496919917
22,220710111002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804,124,646,9,8,6,0,1,10,314,132,99,0.0,0.0,Freret,,0.0,,0.0,,,0.154228855721393,0.0,0.4203821656050955,0.3152866242038216,0.0,0.0,G22007100111002,2000,Louisiana,22,Orleans,71,,,11100,2,,,Block Group 2,802,789,13,73,687,6,15,0,0,8,13,0,0,0,0,0,0,319,82,10,59,6,42,37,8,0,5,19,12,24,0,0,0,15,25149,13969900,167,635,89,230,220710111002,0.27899686520376177
23,220710104001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,177,184,16,2,9,0,4,3,195,49,5,0.0,0.0,West Riverside,,0.0,,0.0,,,0.4481012658227848,0.0,0.2512820512820513,0.0256410256410256,0.0,0.0,G22007100104001,2000,Louisiana,22,Orleans,71,,,10400,1,,,Block Group 1,431,399,32,237,149,0,0,0,0,13,20,12,0,0,0,0,0,210,20,7,45,30,0,4,21,13,33,0,11,18,0,0,8,0,34375,8170500,40,368,20,190,220710104001,0.09523809523809523
24,220710130003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,107,498,11,1,3,0,0,6,258,118,90,0.0,0.0,Leonidas,,0.0,,0.0,,,0.1709265175718849,0.0,0.4573643410852713,0.3488372093023256,0.0,0.0,G22007100130003,2000,Louisiana,22,Orleans,71,,,13000,3,,,Block Group 3,642,642,0,88,549,5,0,0,0,0,0,0,0,0,0,0,0,236,73,33,15,39,15,8,6,15,4,18,0,0,10,0,0,0,19500,5573200,302,340,117,119,220710130003,0.4957627118644068
25,220710106002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822,307,452,44,0,3,0,4,12,403,165,70,0.0,0.0,West Riverside,,0.0,,0.0,,,0.3734793187347932,0.0,0.4094292803970223,0.173697270471464,0.0,0.0,G22007100106002,2000,Louisiana,22,Orleans,71,,,10600,2,,,Block Group 2,795,795,0,269,526,0,0,0,0,0,0,0,0,0,0,0,0,372,62,51,45,45,18,17,22,24,7,34,24,5,8,0,0,10,23365,12719900,190,605,84,288,220710106002,0.22580645161290322
26,220710121022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1882,1468,157,114,9,53,1,1,79,11,11,0,0.0,0.0,Audubon,,0.0,,0.0,,,0.7800212539851222,0.0,1.0,0.0,0.0,0.0,G22007100121022,2000,Louisiana,22,Orleans,71,,,12102,2,,,Block Group 2,1908,1766,142,1533,125,0,65,0,0,43,106,0,0,0,0,10,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,200001,12629000,19,93,0,12,220710121022,0.0
27,220710117001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,599,29,23,1,15,0,2,6,284,172,3,0.0,0.0,Audubon,,0.0,,0.0,,,0.8874074074074074,0.0,0.6056338028169014,0.0105633802816901,0.0,0.0,G22007100117001,2000,Louisiana,22,Orleans,71,,,11700,1,,,Block Group 1,640,629,11,565,26,0,21,0,0,17,7,0,0,0,0,4,0,286,48,0,21,4,12,9,5,14,8,11,34,16,13,4,36,51,67692,28542600,99,541,48,238,220710117001,0.16783216783216784
28,220710109004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,90,522,21,4,0,0,1,2,263,96,76,0.0,0.0,Uptown Neighborhood,,0.0,,0.0,,,0.140625,0.0,0.3650190114068441,0.2889733840304182,0.0,0.0,G22007100109004,2000,Louisiana,22,Orleans,71,,,10900,4,,,Block Group 4,669,638,31,151,437,0,50,0,0,0,18,0,0,0,0,13,0,306,116,41,4,13,41,46,4,6,0,6,20,0,0,0,0,9,12500,10735500,235,429,139,167,220710109004,0.4542483660130719
29,220710117002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,586,4,10,0,10,0,1,6,269,171,0,0.0,0.0,Audubon,,0.0,,0.0,,,0.9497568881685576,0.0,0.6356877323420075,0.0,0.0,0.0,G22007100117002,2000,Louisiana,22,Orleans,71,,,11700,2,,,Block Group 2,624,601,23,572,0,0,16,0,0,13,23,0,0,0,0,0,0,266,6,7,14,14,10,16,0,10,0,12,48,19,10,18,26,56,73333,36353700,21,603,6,260,220710117002,0.022556390977443608
30,220710111003,2983832.09,532094.24,270000.0,60000.0,3845926.33,40.0,8617448.4,7445412.9,2250980.8600000003,717,106,587,19,0,1,1,0,3,283,127,98,4.0,356637.76,Freret,186135.3225,5766907.19,144172.67975,1678505.71,41962.64275,0.2254415883368939,0.1478382147838214,0.3149606299212598,0.4487632508833922,0.3462897526501767,0.0314960629921259,0.0314960629921259,G22007100111003,2000,Louisiana,22,Orleans,71,,,11100,3,,,Block Group 3,755,755,0,71,684,0,0,0,0,0,0,0,0,0,0,0,0,288,78,50,38,11,26,14,13,7,0,7,17,14,4,0,9,0,17353,8668700,294,461,105,183,220710111003,0.3645833333333333
31,220710114002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074,970,36,39,4,6,0,1,18,580,288,0,0.0,0.0,West Riverside,,0.0,,0.0,,,0.9031657355679702,0.0,0.496551724137931,0.0,0.0,0.0,G22007100114002,2000,Louisiana,22,Orleans,71,,,11400,2,,,Block Group 2,1084,1029,55,960,26,0,9,0,0,34,22,0,0,7,0,9,17,564,40,44,44,30,25,22,42,27,13,20,45,74,40,21,29,48,47917,47251600,60,1024,44,520,220710114002,0.07801418439716312
32,220710127002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,217,342,21,2,8,0,1,6,268,94,41,0.0,0.0,East Carrollton,,0.0,,0.0,,,0.3634840871021775,0.0,0.3507462686567164,0.1529850746268656,0.0,0.0,G22007100127002,2000,Louisiana,22,Orleans,71,,,12700,2,,,Block Group 2,596,527,69,217,299,0,0,0,0,11,65,4,0,0,0,0,0,290,53,27,56,47,15,13,6,30,0,16,0,10,0,0,11,6,20938,9838200,180,416,59,231,220710127002,0.20344827586206896
33,220710127001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778,292,450,16,1,10,0,1,8,354,132,66,0.0,0.0,East Carrollton,,0.0,,0.0,,,0.3753213367609254,0.0,0.3728813559322034,0.1864406779661017,0.0,0.0,G22007100127001,2000,Louisiana,22,Orleans,71,,,12700,1,,,Block Group 1,753,736,17,263,455,12,0,0,0,6,5,0,0,0,0,5,7,327,91,21,21,21,16,31,10,50,21,0,5,15,10,0,0,15,27969,14275100,238,515,103,224,220710127001,0.3149847094801223
34,220710126001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,500,89,43,0,13,0,1,6,347,148,16,0.0,0.0,East Carrollton,,0.0,,0.0,,,0.7668711656441718,0.0,0.4265129682997118,0.0461095100864553,0.0,0.0,G22007100126001,2000,Louisiana,22,Orleans,71,,,12600,1,,,Block Group 1,726,689,37,602,52,0,20,0,8,7,29,0,0,0,0,8,0,396,49,13,15,12,34,25,25,0,14,13,60,33,4,41,13,45,59000,38507800,115,611,43,353,220710126001,0.10858585858585859
35,220710126003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,507,13,38,2,14,0,3,6,339,114,4,0.0,0.0,East Carrollton,,0.0,,0.0,,,0.869639794168096,0.0,0.336283185840708,0.0117994100294985,0.0,0.0,G22007100126003,2000,Louisiana,22,Orleans,71,,,12600,3,,,Block Group 3,573,524,49,486,0,0,6,0,0,32,19,0,0,0,0,13,17,315,58,23,15,0,17,27,0,19,16,20,38,18,16,0,11,37,44732,26357800,108,465,66,249,220710126003,0.20952380952380953
36,220710125002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091,424,588,39,1,27,0,3,9,590,220,84,0.0,0.0,Black Pearl,,0.0,,0.0,,,0.3886342804766269,0.0,0.3728813559322034,0.1423728813559322,0.0,0.0,G22007100125002,2000,Louisiana,22,Orleans,71,,,12500,2,,,Block Group 2,1004,962,42,314,621,14,0,7,0,6,22,0,14,0,0,6,0,501,106,50,54,40,45,11,38,12,5,31,46,13,39,5,0,6,25046,19461000,261,737,121,380,220710125002,0.24151696606786427
37,220710123003,3338999.4,20053.67,474600.0,81055.1,3914708.17,50.0,14336190.13,10046548.43,5834420.09,746,493,161,51,0,15,1,4,21,333,183,28,0.0,0.0,Broadmoor,200930.9686,9193473.16,183869.4632,853075.2699999996,17061.50539999999,0.0849122736971666,0.660857908847185,0.273224043715847,0.5495495495495496,0.084084084084084,0.0,0.0,G22007100123003,2000,Louisiana,22,Orleans,71,,,12300,3,,,Block Group 3,755,686,69,451,204,0,20,0,0,11,59,0,0,0,0,10,0,321,16,18,9,16,26,24,20,9,39,28,39,33,10,22,0,12,48125,19108200,67,688,23,298,220710123003,0.07165109034267912
38,220710115002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912,733,114,25,3,14,1,1,21,395,197,0,0.0,0.0,Audubon,,0.0,,0.0,,,0.8037280701754386,0.0,0.4987341772151898,0.0,0.0,0.0,G22007100115002,2000,Louisiana,22,Orleans,71,,,11500,2,,,Block Group 2,990,929,61,803,101,0,0,0,0,25,61,0,0,0,0,0,0,424,34,32,15,27,15,22,59,21,14,28,29,31,36,6,23,32,42679,33614200,106,688,39,385,220710115002,0.09198113207547169
39,220710121012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240,1037,56,58,2,79,0,1,7,521,218,3,0.0,0.0,Audubon,,0.0,,0.0,,,0.8362903225806452,0.0,0.418426103646833,0.0057581573896353,0.0,0.0,G22007100121012,2000,Louisiana,22,Orleans,71,,,12101,2,,,Block Group 2,1285,1259,26,1087,91,0,75,0,0,6,10,0,0,0,0,16,0,498,104,18,33,26,28,54,15,0,0,29,48,36,11,6,22,68,33971,66585900,311,974,129,369,220710121012,0.25903614457831325
40,220710114001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768,655,44,45,8,9,0,1,6,451,173,5,0.0,0.0,West Riverside,,0.0,,0.0,,,0.8528645833333334,0.0,0.3835920177383592,0.0110864745011086,0.0,0.0,G22007100114001,2000,Louisiana,22,Orleans,71,,,11400,1,,,Block Group 1,786,743,43,679,24,40,0,0,0,0,24,0,0,0,0,19,0,469,61,32,33,13,51,65,25,27,25,22,46,27,16,0,13,13,33719,26267800,107,666,60,409,220710114001,0.1279317697228145
41,220710127004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,392,35,28,2,5,0,0,8,227,128,5,0.0,0.0,East Carrollton,,0.0,,0.0,,,0.8340425531914893,0.0,0.5638766519823789,0.0220264317180616,0.0,0.0,G22007100127004,2000,Louisiana,22,Orleans,71,,,12700,4,,,Block Group 4,450,436,14,416,10,0,7,0,0,3,0,7,0,0,0,0,7,206,6,9,0,14,15,5,13,12,5,5,53,5,5,20,14,25,64792,22111900,24,426,14,192,220710127004,0.06796116504854369
42,220710119001,631022.76,0.0,175031.89,22500.0,828554.6499999999,12.0,4301617.0,2444370.6500000004,1656187.53,543,477,17,32,1,6,0,2,8,227,143,3,1.0,131930.99,Audubon,203697.5541666667,2287210.29,190600.8575,157160.36000000034,13096.696666666694,0.0642948155182604,0.8784530386740331,0.0839160839160839,0.6299559471365639,0.013215859030837,0.0069930069930069,0.0069930069930069,G22007100119001,2000,Louisiana,22,Orleans,71,,,11900,1,,,Block Group 1,459,446,13,411,6,0,29,0,0,0,0,0,0,0,0,0,13,239,24,22,0,26,7,28,4,10,26,0,24,15,16,0,22,15,44063,19243500,65,394,47,192,220710119001,0.19665271966527198
43,220710119002,267504.69,0.0,60000.0,15000.0,342504.69,6.0,1508755.3,1246573.82,816241.45,692,611,8,41,2,21,0,2,7,311,133,0,0.0,0.0,Audubon,207762.30333333332,1083746.14,180624.35666666663,162827.68000000017,27137.946666666696,0.1306201665618167,0.8829479768786127,0.0451127819548872,0.427652733118971,0.0,0.0,0.0,G22007100119002,2000,Louisiana,22,Orleans,71,,,11900,2,,,Block Group 2,716,692,24,642,7,0,29,0,0,14,15,0,0,0,0,0,9,282,62,0,17,21,16,8,0,9,0,12,13,41,22,6,25,30,53571,24053900,236,474,72,210,220710119002,0.2553191489361702
44,220710130001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,181,469,14,0,3,0,0,10,296,119,68,0.0,0.0,Leonidas,,0.0,,0.0,,,0.2673559822747415,0.0,0.402027027027027,0.2297297297297297,0.0,0.0,G22007100130001,2000,Louisiana,22,Orleans,71,,,13000,1,,,Block Group 1,645,628,17,193,423,0,0,0,0,12,17,0,0,0,0,0,0,328,51,63,51,8,9,28,9,9,15,17,42,9,4,0,13,0,17451,12226800,143,502,96,232,220710130001,0.2926829268292683
