GEOID,flood_mean,flood_median,flood_min,flood_max
220510226001009,0.687872384456878,0.554066061973572,0.011686086654663,1.893744707107544
220510226001007,1.06246952989827,0.917460680007935,0.0008385181427,3.119523525238037
220510246005001,0.708026526881128,0.472709059715271,0.0008385181427,7.973824501037598
220510249001003,2.205982404917774,1.790692567825317,0.011686086654663,15.464092254638672
220510249001004,1.416625080997551,1.237464904785156,0.0008385181427,15.464092254638672
220510249003001,0.647725024245891,0.619151711463928,0.0008385181427,1.638826131820679
220510249003007,0.4351459194806,0.375080704689026,0.0008385181427,1.324245691299438
220510248003015,5.73983635209279,3.786650896072388,0.022533655166626,15.664772987365723
220510248002002,3.411176467163337,3.298508882522583,1.378483772277832,6.162275314331055
220510248002029,2.18257802269038,2.015780210494995,0.147281169891357,4.258521556854248
220510248002019,0.792058700528638,0.648982644081116,0.0008385181427,2.761552810668945
220510248002013,0.468289702762792,0.402199685573578,0.0008385181427,1.866625785827637
220510248002038,4.550843416247812,4.513440132141113,2.338496208190918,7.106016159057617
220510248002016,0.306398884109829,0.288299918174744,0.011686086654663,0.814408540725708
220510248002018,0.475041332244873,0.432030558586121,0.0008385181427,1.237464904785156
220510224004036,0.666207228602322,0.635423064231873,0.46728527545929,1.226617336273193
220510248001002,1.607785934855224,1.443569302558899,0.007946014404297,4.35112476348877
220510248002036,0.657068988409909,0.494404315948486,0.0008385181427,2.696467161178589
220510246001006,0.786405180459437,0.719491958618164,0.0008385181427,2.533753156661987
220510248003013,2.528847485008442,2.186630010604858,0.0008385181427,15.464092254638672
220510246004001,2.305241295785615,1.096446096897125,0.011686086654663,8.2992525100708
220510246002004,0.39979364459676,0.347961664199829,0.0008385181427,1.177803158760071
220510226002016,2.759273818561009,2.729009866714478,0.11473822593689,4.838868141174316
220510226003028,0.605422700444857,0.535082817077637,0.0008385181427,1.638826131820679
220510249002001,1.638065780717685,1.720183134078979,0.0008385181427,3.748684406280518
220510246003006,0.260276913642883,0.209654808044434,0.033381223678589,0.738475322723389
220510246005007,0.404427334666252,0.369656920433044,0.0008385181427,0.982546329498291
220510246005004,0.460018361775221,0.407623529434204,0.0008385181427,1.627978563308716
220510246005005,0.306356336497053,0.250333309173584,0.0008385181427,1.340517044067383
220510249001013,3.143774869104615,1.720183134078979,0.006262302398682,15.664772987365723
220510223022000,1.879472803318148,1.765030145645142,1.483479619026184,1.963158369064331
220510248001000,12.887355597652936,16.56207847595215,0.039229393005371,16.56207847595215
220510227002002,0.231350017918481,0.225926280021667,0.011686086654663,0.526947140693665
220510227002010,0.144140965060184,0.120162010192871,0.011686086654663,0.364233136177063
220510226003017,0.547312492674047,0.402199745178223,0.0008385181427,2.381886720657349
220510248002010,3.407962191212285,3.263254284858704,2.409005641937256,5.169719696044922
220510248001009,0.424787829925374,0.293723702430725,0.0008385181427,2.078153848648071
220510248001012,1.41053371944586,1.166955471038818,0.006262302398682,16.56207847595215
220510248001017,0.865875210640204,0.784577608108521,0.006262302398682,2.213748931884766
220510248001016,2.292092707422045,1.806963920593262,0.103890657424927,5.5548095703125
220510224004000,1.963158369064331,1.963158369064331,1.963158369064331,1.963158369064331
220510249001015,1.420316775246422,1.562892913818359,0.027957439422607,2.528329372406006
220510249001011,2.8067353307337,2.918842792510986,0.46728527545929,4.242250442504883
220510244001016,0.215876221656799,0.098466873168945,0.0008385181427,0.70593249797821
220510226003000,0.121970017751058,0.109314441680908,0.03880500793457,0.217790603637695
220510226003024,2.463520851100448,2.409005641937256,1.340517044067383,3.916822195053101
220510226003012,2.464802283208489,2.365615367889404,1.139836549758911,4.220554828643799
220510248005027,3.752313916731362,3.748684406280518,2.718162298202515,4.811749458312988
220510246003001,0.175078049302101,0.185247659683228,0.006262302398682,0.418471097946167
220510248003007,3.298775820505051,3.195456743240356,1.8774733543396,5.79345703125
220510226002005,0.752632339121932,0.678813457489014,0.017109870910645,2.056458711624146
220510226002006,1.072029586881399,0.9798344373703,0.006262302398682,3.146642446517944
220510226002008,2.806530984597875,2.718162298202515,1.356788516044617,4.638187408447266
220510248005021,3.510463079856952,3.436815857887268,2.409005641937256,4.990734577178955
220510248005017,3.165266431598778,3.116811633110046,1.828659057617188,4.860563278198242
220510248005007,3.722466059390261,3.656479835510254,1.926287531852722,5.918204307556152
220510246001011,1.173572542667389,0.947291612625122,0.581185102462769,2.452396154403687
220510246004005,0.437153068099002,0.380504488945007,0.0008385181427,1.270007729530334
220510246005006,0.361262514774616,0.304571270942688,0.0008385181427,1.242888689041138
220510247001008,0.647549108980091,0.543218493461609,0.0008385181427,2.067306280136108
220510247003001,0.105517828464508,0.093043088912964,0.0008385181427,0.293723702430725
220510226002000,1.367902592427469,1.25102436542511,0.006262302398682,3.770379543304443
220510248005020,3.431947492691408,3.217151880264282,2.154087066650391,5.321586608886719
220510248005005,5.159163630891729,5.158872604370117,3.607665538787842,6.807707786560059
220510248001014,0.661393526021172,0.635423064231873,0.006262302398682,1.693064093589783
220510226003021,2.728622526538615,2.354767799377441,0.03880500793457,8.087724685668945
220510248002006,4.277002647187975,4.198859691619873,3.238847255706787,5.939899444580078
220510226001000,1.310617065970013,1.055767595767975,0.0008385181427,4.117502689361572
220510223031000,4.248495101928711,4.248495101928711,4.248495101928711,4.248495101928711
220510223032004,4.248495101928711,4.248495101928711,4.248495101928711,4.248495101928711
220510246001003,0.445283080047032,0.39135205745697,0.033381223678589,1.004241466522217
220510226003016,0.972525330518836,0.830679893493652,0.0008385181427,2.891723871231079
220510226003014,1.922486813631749,1.920863747596741,0.369656920433044,3.726989269256592
220510226003022,1.750952752736899,1.787980616092682,0.060500383377075,3.857160329818726
220510248003001,4.593774591313034,3.564275026321411,0.006262302398682,13.891190528869629
220510246002000,0.997220977444515,1.023224830627441,0.0008385181427,2.045611143112183
220510249001005,1.163943850174786,0.771018147468567,0.0008385181427,15.464092254638672
220510248003002,2.918313722234023,3.086980819702148,0.0008385181427,5.755490303039551
220510246002002,1.511789563490864,0.74389910697937,0.011686086654663,8.245014190673828
220510224002002,0.824171333312988,0.879494071006775,0.42931866645813,1.188650727272034
220510226001006,0.707325092844061,0.7222039103508,0.125585794448853,1.351364731788635
220510224004010,0.445951692263285,0.461861491203308,0.006262302398682,0.819832324981689
220510224004029,0.801196679090842,0.78186571598053,0.304571270942688,1.237464904785156
220510224004033,0.515828290581703,0.46728527545929,0.017109870910645,1.579164266586304
220510248002012,1.311083068450292,1.286279141902924,0.055076599121094,3.217151880264282
220510248002008,3.148583728401132,3.179185390472412,0.434742450714111,5.684980869293213
220510248002028,2.201251358661837,2.156798958778381,0.613727927207947,3.965636253356934
220510248002015,0.226801008947434,0.225926280021667,0.017109870910645,0.74389910697937
220510224004035,2.664941299706697,2.552736401557922,0.364233136177063,6.964998245239258
220510248002025,0.796208448476673,0.692373037338257,0.0008385181427,2.82121467590332
220510248002037,4.889936170902632,4.887682437896729,2.419853210449219,8.320947647094727
220510246003005,0.212637865543365,0.168976306915283,0.017109870910645,0.635423064231873
220510246003007,0.142632160867964,0.071347951889038,0.006262302398682,0.532370924949646
220510246005009,0.274352993283953,0.385928273200989,0.006262302398682,0.461861491203308
220510249001017,0.699849838031347,0.646270751953125,0.0008385181427,1.80154013633728
220510249003003,0.273078256076382,0.250333309173584,0.0008385181427,1.13441264629364
220510249003005,0.355555007571266,0.299147486686707,0.0008385181427,1.118141293525696
220510249001010,1.823650972400703,1.828659057617188,0.0008385181427,4.990734577178955
220510248001011,1.802145271111798,1.432721734046936,0.027957439422607,16.56207847595215
220510226001004,0.403749358086359,0.39135205745697,0.060500383377075,0.711356282234192
220510227002012,0.196095302700996,0.15812873840332,0.033381223678589,0.451013922691345
220510223032000,4.090096527216386,4.248495101928711,2.575976848602295,4.248495101928711
220510248002024,1.627133815014949,0.619151711463928,0.033381223678589,16.55970001220703
220710027003007,0.407103554768996,0.400562882423401,0.009326696395874,0.988957524299622
220710070002038,4.664418827601988,4.935081481933594,1.347918272018433,7.020641326904297
220710039002025,1.932206408957304,1.957944512367249,0.763961434364319,3.073719024658203
220710039002034,0.603732561864773,0.581474900245667,0.002732038497925,1.327062606811523
220710047001015,0.54983602328734,0.571047067642212,0.002732038497925,1.222784638404846
220710047001016,0.77165811213236,0.826528191566467,0.075726509094238,1.280137538909912
220710047001021,0.953472187121709,1.082009315490723,0.028801441192627,1.811955332756042
220710042003018,0.044443249702454,0.044443249702454,0.002732038497925,0.086154460906982
220710070002003,2.719742700186643,2.841700553894043,0.174790620803833,4.763022422790527
220710070002016,2.922773478943625,3.037221908569336,0.007946014404297,4.497113704681396
220710122002035,3.894926835459175,3.850590229034424,2.640965461730957,5.028931617736816
220710111003004,4.973285286474981,4.929867744445801,3.600322961807251,6.217700958251953
220710112002016,5.112667365145803,4.976792335510254,3.537756204605103,6.640027046203613
220710112001025,6.492745838856769,6.504465103149414,4.622247695922852,8.068634986877441
220710069002017,4.427521976671721,4.35112476348877,2.562757015228271,5.904866695404053
220710069002012,5.16807944030431,5.146244525909424,3.99657940864563,6.488823890686035
220710094002007,5.39434833874456,5.414760112762451,3.53254222869873,6.426257133483887
220710094002013,5.587529919364235,5.552928447723389,4.872514724731445,6.494037628173828
220710017031033,4.992618755920936,4.4761962890625,2.134940624237061,10.236918449401855
220710017031042,1.808678022813949,1.740623950958252,0.003165483474731,4.630226612091064
220710017032004,6.401428855063832,6.373846054077148,4.722644805908203,8.142110824584961
220710017031046,5.905367078946505,5.893272399902344,4.075718879699707,7.944952011108398
220710100003000,0.782503357732483,0.62757420539856,0.001206874847412,2.547653436660767
220710100003014,0.628089528268492,0.516350150108337,0.001206874847412,2.073487520217896
220710092001004,1.64706710394691,1.628591179847717,0.206073999404907,2.974988222122192
220710092001005,1.593195810003211,1.55834436416626,0.012914657592773,3.425738573074341
220710092002003,1.011514744554065,0.972954392433167,0.007060766220093,2.641315937042236
220710092003013,1.194300632967668,1.224672079086304,0.042184114456177,2.430575370788574
220710091003005,0.522843514169965,0.428541660308838,0.007060766220093,1.46468198299408
220710091004007,0.455702253009962,0.457811117172241,0.001206874847412,1.230525970458984
220710017241006,0.983136268223033,0.955893635749817,0.04935097694397,2.217170476913452
220710017241004,0.945041294790741,0.803864717483521,0.004305362701416,3.371463775634766
220710017242014,5.207533332964294,4.621479034423828,3.191281318664551,11.817513465881348
220710017241015,7.467323920927512,5.688496828079224,3.850073337554932,11.817513465881348
220710017241014,4.629541133149176,4.497603893280029,3.45029354095459,6.930066108703613
220710017242021,5.030323336057574,4.750985145568848,3.540384769439697,6.682315826416016
220710017242022,4.959906441510137,4.627110004425049,3.427771091461182,6.986372947692871
