,STATEFP00,COUNTYFP00,TRACTCE00,BLOCKCE00,BLKIDFP00,NAME00,MTFCC00,UR00,UACE00,FUNCSTAT00,ALAND00,AWATER00,INTPTLAT00,INTPTLON00,GEOID,BKGPIDFP00,Census Block,compensation_sum,additional_compensation_sum,elevation_sum,mitigation_sum,all_grants_sum,all_grants_count,value_sum,damage_sum,insurance_sum,Total,White,Black,Hispanic,Indigenous,Asian,NHOPI,Other,Multiracial,households_2000_total,households_2000_owner_occupied,households_2000_owner_occupied_black,buyouts_count,buyouts_sum,Neighborhood,damage_mean,grant_insurance_sum,grant_insurance_mean,uncovered_sum,uncovered_mean,uncovered_percent,white_percent,rh_household_pct,households_2000_owner_occupied_pct,households_2000_owner_occupied_black_pct,buyouts_households_pct,buyouts_owner_occupied_pct
74748,22,071,002600,1012,220710026001012,Block 1012,G5040,U,62677,S,12303,0,+29.9680087,-090.0575086,220710026001012,220710026001,,,,,,,,,,,45,21,18,6,0,0,0,0,0,23,8,1,,,Marigny,,,,,,,0.4666666666666667,,0.34782608695652173,0.043478260869565216,,
74749,22,071,002600,1003,220710026001003,Block 1003,G5040,U,62677,S,1728,0,+29.9681416,-090.0609492,220710026001003,220710026001,,,,,,,,,,,1,0,1,0,0,0,0,0,0,1,0,0,,,Marigny,,,,,,,0.0,,0.0,0.0,,
74750,22,071,002600,1005,220710026001005,Block 1005,G5040,U,62677,S,344,0,+29.9671893,-090.0624458,220710026001005,220710026001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Marigny,,,,,,,,,,,,
74751,22,071,002600,1009,220710026001009,Block 1009,G5040,U,62677,S,9356,0,+29.9676951,-090.0608880,220710026001009,220710026001,,,,,,,,,,,36,23,10,0,0,0,0,0,3,18,6,1,,,Marigny,,,,,,,0.6388888888888888,,0.3333333333333333,0.05555555555555555,,
74752,22,071,002600,1006,220710026001006,Block 1006,G5040,U,62677,S,13264,0,+29.9667068,-090.0619960,220710026001006,220710026001,,,,,,,,,,,68,38,30,0,0,0,0,0,0,40,16,6,,,Marigny,,,,,,,0.5588235294117647,,0.4,0.15,,
74753,22,071,002600,1008,220710026001008,Block 1008,G5040,U,62677,S,3356,0,+29.9674790,-090.0617693,220710026001008,220710026001,,,,,,,,,,,4,4,0,0,0,0,0,0,0,3,0,0,,,Marigny,,,,,,,1.0,,0.0,0.0,,
74754,22,071,002600,1015,220710026001015,Block 1015,G5040,U,62677,S,12239,0,+29.9668869,-090.0597175,220710026001015,220710026001,,,,,,,,,,,57,45,7,3,0,0,0,0,2,33,13,0,,,Marigny,,,,,,,0.7894736842105263,,0.3939393939393939,0.0,,
74755,22,071,002600,1019,220710026001019,Block 1019,G5040,U,62677,S,12107,0,+29.9659637,-090.0585081,220710026001019,220710026001,,,,,,,,,,,72,66,0,3,0,0,0,1,2,44,15,0,,,Marigny,,,,,,,0.9166666666666666,,0.3409090909090909,0.0,,
74756,22,071,002600,1000,220710026001000,Block 1000,G5040,U,62677,S,1995,0,+29.9685800,-090.0575356,220710026001000,220710026001,,,,,,,,,,,3,2,0,1,0,0,0,0,0,1,1,0,,,Marigny,,,,,,,0.6666666666666666,,1.0,0.0,,
74757,22,071,002600,1013,220710026001013,Block 1013,G5040,U,62677,S,12520,0,+29.9670257,-090.0574420,220710026001013,220710026001,,,,,,,,,,,32,28,2,2,0,0,0,0,0,18,6,0,,,Marigny,,,,,,,0.875,,0.3333333333333333,0.0,,
74758,22,071,002600,1020,220710026001020,Block 1020,G5040,U,62677,S,12466,0,+29.9660330,-090.0573503,220710026001020,220710026001,,,,,,,,,,,58,50,7,0,1,0,0,0,0,28,10,0,,,Marigny,,,,,,,0.8620689655172413,,0.35714285714285715,0.0,,
74759,22,071,002600,1002,220710026001002,Block 1002,G5040,U,62677,S,1627,0,+29.9682761,-090.0598154,220710026001002,220710026001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Marigny,,,,,,,,,,,,
74760,22,071,002600,1010,220710026001010,Block 1010,G5040,U,62677,S,10041,0,+29.9677966,-090.0597763,220710026001010,220710026001,,,,,,,,,,,64,13,48,1,0,2,0,0,0,24,8,3,,,Marigny,,,,,,,0.203125,,0.3333333333333333,0.125,,
74761,22,071,002600,1011,220710026001011,Block 1011,G5040,U,62677,S,10764,0,+29.9679102,-090.0586383,220710026001011,220710026001,,,,,,,,,,,66,32,25,8,1,0,0,0,0,35,12,2,,,Marigny,,,,,,,0.48484848484848486,,0.34285714285714286,0.05714285714285714,,
74762,22,071,002600,1016,220710026001016,Block 1016,G5040,U,62677,S,11939,0,+29.9668101,-090.0608415,220710026001016,220710026001,,,,,,,,,,,76,48,24,4,0,0,0,0,0,50,11,3,,,Marigny,,,,,,,0.631578947368421,,0.22,0.06,,
74763,22,071,007000,2038,220710070002038,Block 2038,G5040,U,62677,S,23140,0,+29.9563388,-090.0971008,220710070002038,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74764,22,071,007000,2003,220710070002003,Block 2003,G5040,U,62677,S,2709,0,+29.9634589,-090.1026795,220710070002003,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74765,22,071,007000,2016,220710070002016,Block 2016,G5040,U,62677,S,2442,0,+29.9613386,-090.1014861,220710070002016,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74766,22,071,007000,2064,220710070002064,Block 2064,G5040,U,62677,S,3302,0,+29.9553254,-090.1026366,220710070002064,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74767,22,071,007000,2051,220710070002051,Block 2051,G5040,U,62677,S,8702,0,+29.9564118,-090.1017308,220710070002051,220710070002,,,,,,,,,,,20,0,20,0,0,0,0,0,0,8,5,5,,,Gert Town,,,,,,,0.0,,0.625,0.625,,
74768,22,071,007000,2061,220710070002061,Block 2061,G5040,U,62677,S,9476,0,+29.9547203,-090.1006378,220710070002061,220710070002,,,,,,,,,,,43,0,43,0,0,0,0,0,0,16,2,2,1.0,71000.0,Gert Town,,,,,,,0.0,,0.125,0.125,0.5,0.5
74769,22,071,007000,2041,220710070002041,Block 2041,G5040,U,62677,S,10165,0,+29.9562670,-090.0994870,220710070002041,220710070002,220710070002041.0,885983.09,276141.7,180000.0,0.0,1342124.79,11.0,1708780.0,2245537.6,327091.36,36,0,36,0,0,0,0,0,0,20,10,10,3.0,266126.37,Gert Town,204139.78181818183,1489216.15,135383.28636363635,756321.4500000002,68756.49545454547,0.336810859902769,0.0,1.1,0.5,0.5,0.3,0.3
74770,22,071,007000,2073,220710070002073,Block 2073,G5040,U,62677,S,3594,0,+29.9531736,-090.1005133,220710070002073,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74771,22,071,007000,2037,220710070002037,Block 2037,G5040,U,62677,S,5318,0,+29.9554440,-090.0966750,220710070002037,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74772,22,071,007000,2006,220710070002006,Block 2006,G5040,U,62677,S,11058,0,+29.9620868,-090.1034003,220710070002006,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74773,22,071,007000,2066,220710070002066,Block 2066,G5040,U,62677,S,4675,0,+29.9546014,-090.1018199,220710070002066,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74774,22,071,007000,2072,220710070002072,Block 2072,G5040,U,62677,S,5194,0,+29.9525499,-090.0993953,220710070002072,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74775,22,071,007000,2071,220710070002071,Block 2071,G5040,U,62677,S,1991,0,+29.9519968,-090.0984549,220710070002071,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74776,22,071,007000,2024,220710070002024,Block 2024,G5040,U,62677,S,10207,0,+29.9599598,-090.1036902,220710070002024,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74777,22,071,007000,2045,220710070002045,Block 2045,G5040,U,62677,S,13001,0,+29.9577852,-090.1019344,220710070002045,220710070002,,,,,,,,,,,1,1,0,0,0,0,0,0,0,1,1,0,,,Gert Town,,,,,,,1.0,,1.0,0.0,,
74778,22,071,007000,2025,220710070002025,Block 2025,G5040,U,62677,S,5043,0,+29.9595726,-090.1029846,220710070002025,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74779,22,071,007000,2019,220710070002019,Block 2019,G5040,U,62677,S,5734,0,+29.9603428,-090.1024117,220710070002019,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74780,22,071,007000,2028,220710070002028,Block 2028,G5040,U,62677,S,34073,0,+29.9589010,-090.0998154,220710070002028,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74781,22,071,007000,2011,220710070002011,Block 2011,G5040,U,62677,S,7263,0,+29.9614658,-090.1005523,220710070002011,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74782,22,071,007000,2013,220710070002013,Block 2013,G5040,U,62677,S,4573,0,+29.9602874,-090.0988708,220710070002013,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74783,22,071,007000,2062,220710070002062,Block 2062,G5040,U,62677,S,9201,0,+29.9552211,-090.1015238,220710070002062,220710070002,,,,,,,,,,,64,0,64,0,0,0,0,0,0,21,7,7,2.0,187200.0,Gert Town,,,,,,,0.0,,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.2857142857142857
74784,22,071,007000,2053,220710070002053,Block 2053,G5040,U,62677,S,11247,0,+29.9554762,-090.1000654,220710070002053,220710070002,,,,,,,,,,,30,0,30,0,0,0,0,0,0,13,3,3,,,Gert Town,,,,,,,0.0,,0.23076923076923078,0.23076923076923078,,
74785,22,071,007000,2057,220710070002057,Block 2057,G5040,U,62677,S,929,0,+29.9545986,-090.0965030,220710070002057,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74786,22,071,007000,2035,220710070002035,Block 2035,G5040,U,62677,S,1714,0,+29.9566370,-090.0949985,220710070002035,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74787,22,071,007000,2001,220710070002001,Block 2001,G5040,U,62677,S,9500,0,+29.9582302,-090.0950870,220710070002001,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74788,22,071,007000,2000,220710070002000,Block 2000,G5040,U,62677,S,324,0,+29.9576356,-090.0942789,220710070002000,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74789,22,071,007000,2048,220710070002048,Block 2048,G5040,U,62677,S,10286,0,+29.9591173,-090.1043938,220710070002048,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74790,22,071,007000,2008,220710070002008,Block 2008,G5040,U,62677,S,8849,0,+29.9623493,-090.1019633,220710070002008,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74791,22,071,007000,2015,220710070002015,Block 2015,G5040,U,62677,S,13805,0,+29.9607660,-090.1010513,220710070002015,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74792,22,071,007000,2027,220710070002027,Block 2027,G5040,U,62677,S,12831,0,+29.9599060,-090.1016911,220710070002027,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74793,22,071,007000,2031,220710070002031,Block 2031,G5040,U,62677,S,12767,0,+29.9570981,-090.0988693,220710070002031,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74794,22,071,007000,2036,220710070002036,Block 2036,G5040,U,62677,S,1297,0,+29.9554344,-090.0958754,220710070002036,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74795,22,071,007000,2056,220710070002056,Block 2056,G5040,U,62677,S,1399,0,+29.9537742,-090.0971278,220710070002056,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74796,22,071,007000,2030,220710070002030,Block 2030,G5040,U,62677,S,14584,0,+29.9576079,-090.0999913,220710070002030,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74797,22,071,007000,2052,220710070002052,Block 2052,G5040,U,62677,S,11060,0,+29.9559825,-090.1009570,220710070002052,220710070002,,,,,,,,,,,57,0,56,1,0,0,0,0,0,25,5,5,,,Gert Town,,,,,,,0.0,,0.2,0.2,,
74798,22,071,007000,2044,220710070002044,Block 2044,G5040,U,62677,S,2498,0,+29.9576042,-090.1009876,220710070002044,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74799,22,071,007000,2054,220710070002054,Block 2054,G5040,U,62677,S,11564,0,+29.9549816,-090.0991622,220710070002054,220710070002,,,,,,,,,,,27,3,24,0,0,0,0,0,0,11,5,4,,,Gert Town,,,,,,,0.1111111111111111,,0.45454545454545453,0.36363636363636365,,
74800,22,071,007000,2033,220710070002033,Block 2033,G5040,U,62677,S,23514,0,+29.9579430,-090.0969694,220710070002033,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74801,22,071,007000,2039,220710070002039,Block 2039,G5040,U,62677,S,6672,0,+29.9560658,-090.0977346,220710070002039,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74802,22,071,007000,2059,220710070002059,Block 2059,G5040,U,62677,S,16346,0,+29.9535210,-090.0985235,220710070002059,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74803,22,071,007000,2060,220710070002060,Block 2060,G5040,U,62677,S,9519,0,+29.9542116,-090.0997445,220710070002060,220710070002,,,,,,,,,,,30,1,29,0,0,0,0,0,0,13,3,3,1.0,87150.0,Gert Town,,,,,,,0.03333333333333333,,0.23076923076923078,0.23076923076923078,0.3333333333333333,0.3333333333333333
74804,22,071,007000,2040,220710070002040,Block 2040,G5040,U,62677,S,27609,0,+29.9553282,-090.0977888,220710070002040,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74805,22,071,007000,2004,220710070002004,Block 2004,G5040,U,62677,S,2362,0,+29.9627140,-090.1015744,220710070002004,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74806,22,071,007000,2005,220710070002005,Block 2005,G5040,U,62677,S,9360,0,+29.9628707,-090.1028283,220710070002005,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74807,22,071,007000,2010,220710070002010,Block 2010,G5040,U,62677,S,1465,0,+29.9618990,-090.1010717,220710070002010,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74808,22,071,007000,2002,220710070002002,Block 2002,G5040,U,62677,S,33755,0,+29.9605779,-090.0983589,220710070002002,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74809,22,071,007000,2070,220710070002070,Block 2070,G5040,U,62677,S,3210,0,+29.9523182,-090.0981755,220710070002070,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74810,22,071,007000,2023,220710070002023,Block 2023,G5040,U,62677,S,38523,0,+29.9613553,-090.1053209,220710070002023,220710070002,,,,,,,,,,,464,0,455,7,0,1,0,0,1,42,7,7,,,Gert Town,,,,,,,0.0,,0.16666666666666666,0.16666666666666666,,
74811,22,071,007000,2020,220710070002020,Block 2020,G5040,U,62677,S,11952,0,+29.9607378,-090.1031069,220710070002020,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74812,22,071,007000,2017,220710070002017,Block 2017,G5040,U,62677,S,3333,0,+29.9611656,-090.1018331,220710070002017,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74813,22,071,007000,2012,220710070002012,Block 2012,G5040,U,62677,S,6546,0,+29.9608089,-090.0996114,220710070002012,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74814,22,071,007000,2029,220710070002029,Block 2029,G5040,U,62677,S,6164,0,+29.9582258,-090.1002115,220710070002029,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74815,22,071,007000,2014,220710070002014,Block 2014,G5040,U,62677,S,46927,0,+29.9595251,-090.0987088,220710070002014,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74816,22,071,007000,2034,220710070002034,Block 2034,G5040,U,62677,S,39093,0,+29.9571958,-090.0957826,220710070002034,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74817,22,071,007000,2050,220710070002050,Block 2050,G5040,U,62677,S,16411,0,+29.9565976,-090.1025420,220710070002050,220710070002,,,,,,,,,,,26,0,26,0,0,0,0,0,0,11,3,3,,,Gert Town,,,,,,,0.0,,0.2727272727272727,0.2727272727272727,,
74818,22,071,007000,2063,220710070002063,Block 2063,G5040,U,62677,S,5773,0,+29.9556724,-090.1022279,220710070002063,220710070002,,,,,,,,,,,26,0,26,0,0,0,0,0,0,9,5,5,,,Gert Town,,,,,,,0.0,,0.5555555555555556,0.5555555555555556,,
74819,22,071,007000,2065,220710070002065,Block 2065,G5040,U,62677,S,8902,0,+29.9541029,-090.1018611,220710070002065,220710070002,,,,,,,,,,,5,0,5,0,0,0,0,0,0,2,0,0,,,Gert Town,,,,,,,0.0,,0.0,0.0,,
74820,22,071,007000,2042,220710070002042,Block 2042,G5040,U,62677,S,9645,0,+29.9567571,-090.1003700,220710070002042,220710070002,,,,,,,,,,,52,1,51,0,0,0,0,0,0,29,5,5,,,Gert Town,,,,,,,0.019230769230769232,,0.1724137931034483,0.1724137931034483,,
74821,22,071,007000,2068,220710070002068,Block 2068,G5040,U,62677,S,7561,0,+29.9535839,-090.1002063,220710070002068,220710070002,,,,,,,,,,,51,0,51,0,0,0,0,0,0,25,8,8,,,Gert Town,,,,,,,0.0,,0.32,0.32,,
74822,22,071,007000,2021,220710070002021,Block 2021,G5040,U,62677,S,11033,0,+29.9612499,-090.1040112,220710070002021,220710070002,220710070002021.0,633087.37,451747.89,90000.0,0.0,1174835.26,10.0,1538000.0,2179698.77,572614.34,69,0,69,0,0,0,0,0,0,26,11,11,,,Gert Town,217969.877,1657449.6,165744.96000000002,522249.1699999999,52224.916999999994,0.2395969466918587,0.0,0.9090909090909091,0.4230769230769231,0.4230769230769231,,
74823,22,071,007000,2009,220710070002009,Block 2009,G5040,U,62677,S,1489,0,+29.9620742,-090.1013471,220710070002009,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74824,22,071,007000,2018,220710070002018,Block 2018,G5040,U,62677,S,1955,0,+29.9614833,-090.1018224,220710070002018,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74825,22,071,007000,2046,220710070002046,Block 2046,G5040,U,62677,S,25705,0,+29.9580228,-090.1031109,220710070002046,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74826,22,071,007000,2026,220710070002026,Block 2026,G5040,U,62677,S,20956,0,+29.9588730,-090.1017795,220710070002026,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74827,22,071,007000,2022,220710070002022,Block 2022,G5040,U,62677,S,10898,0,+29.9617441,-090.1048782,220710070002022,220710070002,,,,,,,,,,,72,0,72,0,0,0,0,0,0,24,9,9,,,Gert Town,,,,,,,0.0,,0.375,0.375,,
74828,22,071,007000,2007,220710070002007,Block 2007,G5040,U,62677,S,11876,0,+29.9615917,-090.1024967,220710070002007,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74829,22,071,007000,2047,220710070002047,Block 2047,G5040,U,62677,S,6131,0,+29.9586782,-090.1036519,220710070002047,220710070002,,,,,,,,,,,358,0,358,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,0.0,,,,,
74830,22,071,007000,2032,220710070002032,Block 2032,G5040,U,62677,S,9947,0,+29.9579067,-090.0981777,220710070002032,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
74831,22,071,007000,2049,220710070002049,Block 2049,G5040,U,62677,S,4192,0,+29.9568885,-090.1031802,220710070002049,220710070002,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Gert Town,,,,,,,,,,,,
