,Black,not_hispanic_black,FYF002,Total,total_pop,FXS001
76,1330,1349,1330,1498,1466,1498
77,788,818,788,1487,1387,1487
78,842,910,842,1099,1116,1099
79,669,642,669,748,743,748
80,1218,1193,1218,1294,1282,1294
81,1174,1205,1174,1184,1210,1184
82,830,791,830,885,819,885
83,173,213,173,1439,1461,1439
84,439,468,439,1041,1095,1041
85,234,188,234,604,586,604
86,663,702,663,966,958,966
87,149,95,149,483,413,483
88,30,23,30,653,634,653
89,130,287,130,679,774,679
90,1208,1195,1208,1554,1557,1554
91,901,902,901,1064,1094,1064
92,864,838,864,983,935,983
93,485,502,485,1570,1562,1570
94,1016,904,1016,1022,904,1022
95,324,268,324,591,648,591
96,595,700,595,1408,1398,1408
97,281,241,281,1422,1440,1422
98,775,728,775,1025,953,1025
99,1608,1832,1608,1923,1979,1923
100,1000,960,1000,1012,983,1012
101,1036,920,1036,2961,2961,2961
102,1429,1273,1429,2116,2003,2116
103,1130,1072,1130,1254,1174,1254
104,1182,1224,1182,1259,1260,1259
105,1369,1223,1369,2323,2178,2323
106,643,726,643,910,1007,910
107,1178,1304,1178,1325,1423,1325
108,778,949,778,1017,1141,1017
109,415,441,415,629,615,629
110,642,690,642,1248,1334,1248
111,1080,1187,1080,1118,1195,1118
112,400,405,400,471,454,471
113,464,486,464,587,575,587
114,608,580,608,942,948,942
115,617,558,617,741,697,741
116,209,208,209,736,715,736
117,472,407,472,726,687,726
118,653,553,653,682,631,682
119,432,387,432,492,420,492
120,490,410,490,514,455,514
121,1122,1220,1122,1128,1220,1128
122,72,64,72,678,668,678
123,800,875,800,886,908,886
124,938,974,938,1005,1043,1005
125,52,28,52,52,54,52
126,686,652,686,718,710,718
127,619,586,619,789,732,789
128,1044,1026,1044,1058,1053,1058
129,0,0,0,0,0,0
130,836,828,836,862,860,862
131,659,644,659,688,684,688
132,352,221,352,601,508,601
133,420,400,420,420,400,420
134,901,924,901,934,924,934
135,836,892,836,898,998,898
136,543,552,543,561,552,561
137,1442,1414,1442,1883,1865,1883
138,24,0,24,873,864,873
139,643,741,643,728,787,728
140,596,601,596,615,601,615
141,535,432,535,638,625,638
142,909,910,909,964,968,964
143,1009,958,1009,1065,1020,1065
144,489,423,489,721,700,721
145,720,774,720,781,832,781
146,563,615,563,577,615,577
147,485,439,485,494,439,494
148,869,852,869,904,898,904
149,513,551,513,520,551,520
150,508,497,508,520,497,520
151,784,906,784,895,986,895
152,501,548,501,513,548,513
153,666,624,666,708,728,708
154,192,200,192,841,824,841
155,1572,1541,1572,1604,1559,1604
156,1328,1298,1328,1368,1370,1368
157,624,601,624,642,616,642
158,691,736,691,704,736,704
159,1042,1070,1042,1131,1085,1131
160,631,722,631,675,749,675
161,1117,1208,1117,1266,1273,1266
162,392,363,392,776,754,776
163,260,164,260,698,647,698
164,325,330,325,730,743,730
165,636,620,636,657,670,657
166,669,694,669,717,709,717
167,1019,1048,1019,1626,1679,1626
168,40,0,40,395,377,395
169,26,23,26,615,601,615
170,2489,2539,2489,2540,2558,2540
171,31,35,31,510,529,510
172,794,814,794,819,814,819
173,605,599,605,797,763,797
174,922,904,922,927,904,927
175,436,482,436,445,482,445
176,233,188,233,643,599,643
177,326,340,326,1186,1197,1186
178,442,492,442,566,576,566
179,854,877,854,880,884,880
180,104,138,104,487,542,487
181,44,50,44,786,826,786
182,86,94,86,831,844,831
183,312,273,312,532,475,532
184,882,877,882,898,884,898
185,389,290,389,847,826,847
186,508,630,508,518,630,518
187,491,454,491,629,612,629
188,14,7,14,654,644,654
189,455,363,455,797,757,797
190,272,253,272,591,584,591
191,516,454,516,783,778,783
192,604,609,604,628,614,628
193,604,644,604,624,650,624
194,1117,1127,1117,1131,1140,1131
195,564,598,564,580,650,580
196,643,636,643,653,644,653
197,427,468,427,707,762,707
198,496,563,496,609,665,609
199,358,379,358,368,379,368
200,698,742,698,1141,1164,1141
201,309,317,309,466,421,466
202,50,44,50,702,727,702
203,18,21,18,527,516,527
204,146,125,146,923,914,923
205,568,523,568,714,691,714
206,14,7,14,687,701,687
207,22,34,22,756,770,756
208,553,555,553,557,572,557
209,707,681,707,729,698,729
210,525,444,525,537,491,537
211,830,847,830,865,864,865
212,308,209,308,963,909,963
213,662,645,662,773,744,773
214,1749,1765,1749,1778,1765,1778
215,588,534,588,884,934,884
216,519,513,519,528,513,528
217,523,503,523,538,503,538
218,549,519,549,564,527,564
219,320,279,320,1288,1357,1288
220,7,16,7,612,619,612
221,525,509,525,805,846,805
222,239,246,239,797,788,797
223,6,0,6,1517,1567,1517
224,62,51,62,911,916,911
225,0,0,0,876,868,876
226,557,608,557,568,608,568
227,10,0,10,619,577,619
228,533,485,533,605,609,605
229,1,0,1,703,711,703
230,499,427,499,664,693,664
231,5,18,5,505,503,505
232,6,9,6,663,638,663
233,22,25,22,493,497,493
234,6,7,6,1082,1057,1082
235,2,17,2,822,798,822
236,106,120,106,539,556,539
237,0,0,0,918,920,918
238,5,15,5,804,805,804
239,806,738,806,1000,1009,1000
240,62,41,62,721,718,721
241,284,381,284,1082,1068,1082
242,609,630,609,814,785,814
243,531,519,531,572,559,572
244,290,421,290,1084,1160,1084
245,1379,1418,1379,1570,1586,1570
246,968,862,968,1195,1162,1195
247,1082,999,1082,1237,1222,1237
248,496,413,496,630,600,630
249,64,70,64,68,70,68
250,584,710,584,592,710,592
251,533,549,533,613,612,613
252,1022,934,1022,1252,1220,1252
253,389,429,389,725,760,725
254,2422,2474,2422,2623,2663,2623
255,1094,1074,1094,1116,1074,1116
256,1119,1229,1119,1452,1488,1452
257,274,222,274,650,649,650
258,357,367,357,742,752,742
259,767,807,767,930,976,930
260,622,624,622,656,634,656
261,482,603,482,519,614,519
262,3599,3589,3599,3643,3641,3643
263,1210,1119,1210,1351,1286,1351
264,911,1044,911,1058,1162,1058
265,1246,1065,1246,1405,1276,1405
266,561,492,561,607,524,607
267,983,947,983,1033,1024,1033
268,385,520,385,593,705,593
269,511,485,511,554,534,554
270,531,481,531,600,501,600
271,505,487,505,813,793,813
272,1592,1561,1592,1611,1569,1611
273,754,758,754,785,821,785
274,22,6,22,776,749,776
275,355,264,355,963,996,963
276,827,803,827,865,821,865
277,802,818,802,836,824,836
278,646,619,646,702,661,702
279,662,602,662,691,633,691
280,552,617,552,594,642,594
281,810,831,810,1267,1248,1267
282,585,629,585,682,755,682
283,829,1077,829,1032,1233,1032
284,578,577,578,606,589,606
285,932,817,932,1058,980,1058
286,1019,1107,1019,1081,1138,1081
287,361,403,361,786,879,786
288,193,110,193,987,935,987
289,276,157,276,1262,1212,1262
290,358,359,358,417,418,417
291,185,207,185,546,555,546
292,437,439,437,647,583,647
293,708,695,708,914,989,914
294,365,408,365,696,675,696
295,673,622,673,768,755,768
296,605,595,605,972,947,972
297,412,346,412,635,599,635
298,776,771,776,879,921,879
299,544,526,544,571,526,571
300,807,798,807,841,806,841
301,605,574,605,647,611,647
302,1216,1200,1216,1286,1304,1286
303,694,707,694,734,788,734
304,879,924,879,928,949,928
305,646,704,646,673,704,673
306,543,471,543,606,554,606
307,590,542,590,647,645,647
308,590,709,590,657,742,657
309,814,837,814,863,852,863
310,29,18,29,874,885,874
311,236,298,236,1243,1246,1243
312,380,417,380,1288,1262,1288
313,198,164,198,778,784,778
314,888,764,888,1352,1347,1352
315,300,366,300,648,614,648
316,1465,1445,1465,1547,1472,1547
317,711,757,711,736,770,736
318,32,17,32,853,830,853
319,655,760,655,818,867,818
320,100,142,100,852,830,852
321,193,222,193,774,750,774
322,789,777,789,925,935,925
323,629,644,629,773,734,773
324,444,391,444,862,824,862
325,759,841,759,1105,1176,1105
326,437,405,437,563,555,563
327,441,431,441,621,580,621
328,386,300,386,617,610,617
329,437,467,437,641,671,641
330,776,739,776,974,976,974
331,311,302,311,638,645,638
332,931,907,931,953,923,953
333,608,637,608,635,655,635
334,726,777,726,908,944,908
335,407,395,407,643,649,643
336,431,423,431,500,472,500
337,999,990,999,1245,1224,1245
338,1020,1049,1020,1071,1073,1071
339,591,615,591,606,634,606
340,344,507,344,1173,1315,1173
341,440,485,440,613,757,613
342,423,414,423,598,578,598
343,737,681,737,766,698,766
344,608,660,608,1099,1104,1099
345,671,714,671,923,914,923
346,5766,5854,5766,6576,6634,6576
347,486,432,486,949,993,949
348,963,880,963,1151,987,1151
349,547,589,547,749,749,749
350,498,525,498,509,535,509
351,493,448,493,504,454,504
352,536,535,536,540,535,540
353,992,960,992,1068,1069,1068
354,669,705,669,832,831,832
355,1272,1240,1272,1298,1240,1298
356,753,749,753,863,852,863
357,498,538,498,817,837,817
358,620,617,620,658,695,658
359,658,650,658,705,670,705
360,765,696,765,781,696,781
361,1079,1066,1079,1112,1100,1112
362,129,188,129,993,993,993
363,341,398,341,406,407,406
364,1830,1834,1830,2213,2269,2213
365,36,20,36,1760,1749,1760
366,397,486,397,891,902,891
367,2736,2659,2736,3313,3245,3313
368,673,629,673,859,827,859
369,400,512,400,650,640,650
370,888,772,888,1014,1076,1014
371,405,344,405,667,654,667
372,379,321,379,975,1043,975
373,0,0,0,791,790,791
374,5,0,5,682,639,682
375,6,0,6,581,603,581
376,27,16,27,1911,1806,1911
377,12,0,12,1005,1023,1005
378,4,14,4,549,533,549
379,10,0,10,1101,1070,1101
380,44,52,44,1712,1848,1712
381,10,18,10,545,547,545
382,9,0,9,747,731,747
383,5,0,5,551,539,551
384,11,0,11,1186,1224,1186
385,25,15,25,915,932,915
386,640,582,640,667,612,667
387,553,586,553,565,586,565
388,773,862,773,1354,1447,1354
389,1925,2007,1925,2070,2131,2070
390,913,914,913,1151,1227,1151
391,669,890,669,973,1088,973
392,3212,3192,3212,3704,3704,3704
393,1051,1086,1051,1356,1428,1356
394,2694,2656,2694,3087,3154,3087
395,2662,2688,2662,2758,2809,2758
396,1713,1703,1713,1978,1859,1978
397,5866,5682,5866,6227,6227,6227
398,1606,1691,1606,1976,2095,1976
399,2305,2315,2305,2420,2424,2420
400,1403,1382,1403,1556,1501,1556
401,1499,1385,1499,2075,1983,2075
402,1427,1635,1427,1744,1853,1744
403,552,506,552,681,614,681
404,744,763,744,1179,1178,1179
405,2195,2071,2195,2359,2339,2359
406,2421,2424,2421,2580,2529,2580
407,541,317,541,798,764,798
408,1553,1564,1553,1676,1664,1676
409,513,384,513,767,672,767
410,2652,2789,2652,3524,3518,3524
411,44,23,44,74,57,74
412,2866,2916,2866,3221,3227,3221
413,764,702,764,993,927,993
414,727,703,727,975,950,975
415,1766,1739,1766,1838,1834,1838
416,1093,940,1093,1711,1804,1711
417,4209,4178,4209,4501,4501,4501
418,1622,1610,1622,2002,1987,2002
419,766,823,766,780,823,780
420,512,524,512,517,524,517
421,584,565,584,600,598,600
422,719,749,719,725,749,725
423,704,719,704,714,728,714
424,831,838,831,840,843,840
425,904,920,904,910,920,910
426,566,502,566,576,558,576
427,518,554,518,521,560,521
428,706,712,706,713,727,713
429,862,878,862,873,911,873
430,495,495,495,495,502,495
431,682,654,682,797,875,797
432,775,728,775,804,775,804
433,817,835,817,1008,1016,1008
434,737,803,737,849,855,849
435,565,498,565,638,595,638
436,801,729,801,830,729,830
437,288,260,288,723,722,723
438,487,503,487,646,627,646
439,542,454,542,641,605,641
440,0,0,0,0,0,0
441,767,801,767,834,891,834
442,364,281,364,1172,1095,1172
443,655,657,655,726,724,726
444,412,439,412,607,637,607
445,1862,1815,1862,1916,1888,1916
446,340,326,340,767,734,767
447,590,599,590,1205,1236,1205
448,1873,1907,1873,2609,2614,2609
449,1273,1350,1273,3495,3464,3495
450,129,190,129,1147,1170,1147
451,2412,2339,2412,3883,3869,3883
452,194,247,194,1769,1781,1769
453,664,501,664,2151,2130,2151
454,83,67,83,1210,1231,1210
455,207,365,207,1513,1548,1513
456,528,529,528,632,613,632
457,1786,1666,1786,1897,1846,1897
458,931,913,931,950,913,950
459,492,416,492,495,416,495
460,1616,1685,1616,1677,1745,1677
461,965,918,965,1189,1159,1189
462,538,481,538,548,481,548
463,649,715,649,812,858,812
464,1638,1651,1638,1796,1764,1796
465,652,789,652,727,849,727
466,1049,1057,1049,1383,1352,1383
467,945,953,945,1222,1191,1222
468,617,650,617,650,693,650
469,774,716,774,804,767,804
470,513,444,513,549,503,549
471,883,829,883,909,909,909
472,935,918,935,960,932,960
473,1308,1398,1308,1320,1412,1320
474,1000,1001,1000,1084,1100,1084
475,978,982,978,1012,998,1012
476,825,832,825,846,837,846
477,642,630,642,663,660,663
478,946,929,946,1000,952,1000
479,759,688,759,800,793,800
480,432,457,432,480,482,480
481,201,196,201,807,834,807
482,461,503,461,1042,1035,1042
483,3106,3374,3106,6260,6246,6260
484,1127,1039,1127,2728,2649,2728
