,Black,not_hispanic_black,FYF002,Total,total_pop,FXS001
245,400,512,400,650,640,650
246,765,696,765,781,696,781
247,13,0,13,583,573,583
248,588,621,588,1091,1004,1091
249,1174,1205,1174,1184,1210,1184
250,341,398,341,406,407,406
251,673,622,673,768,755,768
252,776,771,776,879,921,879
253,827,803,827,865,821,865
254,544,526,544,571,526,571
255,1000,960,1000,1012,983,1012
256,1036,920,1036,2961,2961,2961
257,262,353,262,873,973,873
258,1429,1273,1429,2116,2003,2116
259,608,580,608,942,948,942
260,161,204,161,746,755,746
261,508,497,508,520,497,520
262,1246,1065,1246,1405,1276,1405
263,775,728,775,804,775,804
264,784,906,784,895,986,895
265,44,50,44,786,826,786
266,617,558,617,741,697,741
267,1130,1072,1130,1254,1174,1254
268,807,798,807,841,806,841
269,605,574,605,647,611,647
270,817,835,817,1008,1016,1008
271,1216,1200,1216,1286,1304,1286
272,830,791,830,885,819,885
273,173,213,173,1439,1461,1439
274,22,25,22,493,497,493
275,300,366,300,648,614,648
276,86,94,86,831,844,831
277,114,101,114,912,990,912
278,56,91,56,1240,1285,1240
279,501,548,501,513,548,513
280,561,492,561,607,524,607
281,983,947,983,1033,1024,1033
282,726,777,726,908,944,908
283,888,772,888,1014,1076,1014
284,968,862,968,1195,1162,1195
285,385,520,385,593,705,593
286,1082,999,1082,1237,1222,1237
287,44,24,44,768,786,768
288,1182,1224,1182,1259,1260,1259
289,10,18,10,545,547,545
290,9,0,9,747,731,747
291,5,0,5,551,539,551
292,511,485,511,554,534,554
293,6,7,6,1082,1057,1082
294,496,413,496,630,600,630
295,11,0,11,1186,1224,1186
296,666,624,666,708,728,708
297,568,523,568,714,691,714
298,1559,1515,1559,1580,1525,1580
299,312,273,312,532,475,532
300,444,391,444,862,824,862
301,882,877,882,898,884,898
302,14,7,14,687,701,687
303,22,34,22,756,770,756
304,550,569,550,577,569,577
305,553,555,553,557,572,557
306,707,681,707,729,698,729
307,525,444,525,537,491,537
308,830,847,830,865,864,865
309,64,70,64,68,70,68
310,192,200,192,841,824,841
311,439,468,439,1041,1095,1041
312,584,710,584,592,710,592
313,407,395,407,643,649,643
314,431,423,431,500,472,500
315,422,321,422,433,405,433
316,978,982,978,1012,998,1012
317,1572,1541,1572,1604,1559,1604
318,605,595,605,972,947,972
319,389,290,389,847,826,847
320,591,615,591,606,634,606
321,533,549,533,613,612,613
322,275,245,275,878,868,878
323,831,838,831,840,843,840
324,904,920,904,910,920,910
325,412,346,412,635,599,635
326,825,832,825,846,837,846
327,642,630,642,663,660,663
328,308,209,308,963,909,963
329,662,645,662,773,744,773
330,209,208,209,736,715,736
331,1328,1298,1328,1368,1370,1368
332,624,601,624,642,616,642
333,691,736,691,704,736,704
334,1749,1765,1749,1778,1765,1778
335,588,534,588,884,934,884
336,519,513,519,528,513,528
337,802,818,802,836,824,836
338,523,503,523,538,503,538
339,472,407,472,726,687,726
340,35,10,35,470,450,470
341,17,6,17,543,459,543
342,8,7,8,692,716,692
343,646,619,646,702,661,702
344,469,423,469,677,645,677
345,241,221,241,912,911,912
346,90,147,90,798,885,798
347,364,281,364,1172,1095,1172
348,461,503,461,1042,1035,1042
349,552,548,552,559,555,559
350,542,454,542,641,605,641
351,508,630,508,518,630,518
352,1452,1325,1452,1470,1393,1470
353,662,602,662,691,633,691
354,566,502,566,576,558,576
355,21,43,21,782,821,782
356,518,554,518,521,560,521
357,737,681,737,766,698,766
358,405,344,405,667,654,667
359,608,660,608,1099,1104,1099
360,671,714,671,923,914,923
361,0,0,0,0,0,0
362,5766,5854,5766,6576,6634,6576
363,857,890,857,870,924,870
364,552,617,552,594,642,594
365,2,17,2,822,798,822
366,992,960,992,1068,1069,1068
367,486,432,486,949,993,949
368,1042,1070,1042,1131,1085,1131
369,631,722,631,675,749,675
370,1117,1208,1117,1266,1273,1266
371,810,831,810,1267,1248,1267
372,946,929,946,1000,952,1000
373,801,729,801,830,729,830
374,413,396,413,636,657,636
375,106,120,106,539,556,539
376,234,188,234,604,586,604
377,0,0,0,918,920,918
378,553,586,553,565,586,565
379,694,707,694,734,788,734
380,663,702,663,966,958,966
381,5,0,5,529,507,529
382,29,28,29,700,729,700
383,5,15,5,804,805,804
384,131,150,131,993,916,993
385,192,181,192,1257,1186,1257
386,664,501,664,2151,2130,2151
387,1022,934,1022,1252,1220,1252
388,392,363,392,776,754,776
389,379,321,379,975,1043,975
390,507,530,507,613,710,613
391,879,924,879,928,949,928
392,36,20,36,1760,1749,1760
393,1369,1223,1369,2323,2178,2323
394,643,726,643,910,1007,910
395,83,67,83,1210,1231,1210
396,585,629,585,682,755,682
397,483,549,483,690,728,690
398,829,1077,829,1032,1233,1032
399,578,577,578,606,589,606
400,932,817,932,1058,980,1058
401,207,365,207,1513,1548,1513
402,452,453,452,470,465,470
403,639,712,639,1266,1326,1266
404,426,498,426,454,534,454
405,389,429,389,725,760,725
406,2422,2474,2422,2623,2663,2623
407,646,704,646,673,704,673
408,32,17,32,853,830,853
409,655,760,655,818,867,818
410,491,454,491,629,612,629
411,100,142,100,852,830,852
412,1465,1445,1465,1547,1472,1547
413,806,738,806,1000,1009,1000
414,543,471,543,606,554,606
415,531,481,531,600,501,600
416,14,7,14,654,644,654
417,1873,1907,1873,2609,2614,2609
418,2652,2789,2652,3524,3518,3524
419,44,23,44,74,57,74
420,653,553,653,682,631,682
421,669,705,669,832,831,832
422,562,591,562,1147,1191,1147
423,260,164,260,698,647,698
424,737,803,737,849,855,849
425,325,330,325,730,743,730
426,193,222,193,774,750,774
427,963,880,963,1151,987,1151
428,49,20,49,591,552,591
429,455,363,455,797,757,797
430,1019,1107,1019,1081,1138,1081
431,25,15,25,915,932,915
432,149,95,149,483,413,483
433,116,140,116,926,922,926
434,636,620,636,657,670,657
435,669,694,669,717,709,717
436,505,487,505,813,793,813
437,62,41,62,721,718,721
438,1019,1048,1019,1626,1679,1626
439,1178,1304,1178,1325,1423,1325
440,2866,2916,2866,3221,3227,3221
441,590,542,590,647,645,647
442,778,949,778,1017,1141,1017
443,415,441,415,629,615,629
444,642,690,642,1248,1334,1248
445,1079,1066,1079,1112,1100,1112
446,764,702,764,993,927,993
447,1273,1350,1273,3495,3464,3495
448,595,659,595,734,753,734
449,999,990,999,1245,1224,1245
450,994,1071,994,1305,1372,1305
451,727,703,727,975,950,975
452,30,23,30,653,634,653
453,590,709,590,657,742,657
454,814,837,814,863,852,863
455,1592,1561,1592,1611,1569,1611
456,393,497,393,425,513,425
457,767,801,767,834,891,834
458,432,387,432,492,420,492
459,1038,1029,1038,1072,1111,1072
460,547,589,547,749,749,749
461,130,287,130,679,774,679
462,284,381,284,1082,1068,1082
463,931,913,931,950,913,950
464,492,416,492,495,416,495
465,1616,1685,1616,1677,1745,1677
466,490,410,490,514,455,514
467,1122,1220,1122,1128,1220,1128
468,759,841,759,1105,1176,1105
469,652,789,652,727,849,727
470,1766,1739,1766,1838,1834,1838
471,549,519,549,564,527,564
472,759,688,759,800,793,800
473,706,712,706,713,727,713
474,862,878,862,873,911,873
475,437,405,437,563,555,563
476,432,457,432,480,482,480
477,495,495,495,495,502,495
478,320,279,320,1288,1357,1288
479,1093,940,1093,1711,1804,1711
480,4209,4178,4209,4501,4501,4501
481,129,190,129,1147,1170,1147
482,2412,2339,2412,3883,3869,3883
483,1622,1610,1622,2002,1987,2002
484,1094,1074,1094,1116,1074,1116
