,GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,AIANHHA,URBRURALA,NAME,HAK001,HAQ001,HAQ002,HAR001,HAR002,HAR003,HAR004,HAR005,HAR006,HAR007,HAR008,HAR009,HAR010,HAR011,HAR012,HAR013,HAR014,HA2001,HF5001,HF5002,HF5003,HF5004,HF5005,HF5006,HF5007,HF5008,HF5009,HF5010,HF5011,HF5012,HF5013,HF5014,HF5015,HF5016,HF6001,HF7001,HHE001,HHE002,HHS001,HHS002,GEOID
10,G22000109603003,2000,Louisiana,22,Acadia,1,,,960300,3,,,Block Group 3,1093,1080,13,1080,0,0,0,0,0,0,13,0,0,0,0,0,0,386,58,112,17,24,27,36,15,17,20,6,43,11,0,0,0,0,21154,10793500,272,809,120,266,220019603003
11,G22000109604001,2000,Louisiana,22,Acadia,1,,,960400,1,,,Block Group 1,1777,1769,8,1660,72,0,14,0,0,23,0,0,8,0,0,0,0,615,47,62,57,62,18,42,36,28,38,57,82,51,29,6,0,0,38854,26243300,176,1596,66,549,220019604001
12,G22000109604002,2000,Louisiana,22,Acadia,1,,,960400,2,,,Block Group 2,1576,1565,11,1373,176,0,0,0,0,16,11,0,0,0,0,0,0,582,142,81,31,40,50,43,24,23,25,36,41,25,18,0,3,0,24688,18312000,403,1172,157,425,220019604002
13,G22000109604003,2000,Louisiana,22,Acadia,1,,,960400,3,,,Block Group 3,1039,1026,13,1012,14,0,0,0,0,0,13,0,0,0,0,0,0,330,54,39,12,21,31,6,5,18,19,36,28,27,25,0,9,0,38500,14832600,261,778,73,257,220019604003
14,G22000109604004,2000,Louisiana,22,Acadia,1,,,960400,4,,,Block Group 4,1225,1225,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,459,72,40,74,23,36,35,8,29,8,16,86,26,0,6,0,0,27961,16334300,235,990,106,353,220019604004
15,G22000109605001,2000,Louisiana,22,Acadia,1,,,960500,1,,,Block Group 1,1960,1936,24,1653,272,0,5,0,0,6,5,0,0,0,0,19,0,665,119,44,41,54,42,93,61,25,39,63,38,46,0,0,0,0,32257,22041500,506,1454,183,482,220019605001
16,G22000109605002,2000,Louisiana,22,Acadia,1,,,960500,2,,,Block Group 2,892,892,0,730,162,0,0,0,0,0,0,0,0,0,0,0,0,314,62,17,0,28,30,31,23,14,19,11,22,34,23,0,0,0,33625,12915600,168,724,68,246,220019605002
17,G22000109605003,2000,Louisiana,22,Acadia,1,,,960500,3,,,Block Group 3,2075,2057,18,1993,29,7,0,0,14,14,13,0,5,0,0,0,0,717,81,46,90,97,51,69,79,11,45,72,29,4,10,9,0,24,29293,33377500,251,1824,94,623,220019605003
18,G22000109606001,2000,Louisiana,22,Acadia,1,,,960600,1,,,Block Group 1,1345,1343,2,986,282,62,2,0,0,11,2,0,0,0,0,0,0,424,45,72,28,28,38,24,44,12,41,55,8,9,11,0,0,9,30208,15602900,288,1057,89,335,220019606001
19,G22000109606002,2000,Louisiana,22,Acadia,1,,,960600,2,,,Block Group 2,888,876,12,773,63,0,0,0,0,40,12,0,0,0,0,0,0,386,59,24,36,15,36,16,33,36,38,39,19,9,0,14,0,12,36167,18859300,78,799,59,327,220019606002
20,G22000109606003,2000,Louisiana,22,Acadia,1,,,960600,3,,,Block Group 3,1681,1681,0,1326,355,0,0,0,0,0,0,0,0,0,0,0,0,633,174,69,50,25,84,34,34,24,22,33,48,21,8,0,0,7,24732,19476400,554,1127,193,440,220019606003
21,G22000109606004,2000,Louisiana,22,Acadia,1,,,960600,4,,,Block Group 4,584,584,0,555,22,0,0,0,0,7,0,0,0,0,0,0,0,224,25,18,23,28,44,15,17,0,32,0,0,5,0,0,0,17,26324,9474100,75,495,35,189,220019606004
22,G22000109606005,2000,Louisiana,22,Acadia,1,,,960600,5,,,Block Group 5,1156,1156,0,1146,0,0,10,0,0,0,0,0,0,0,0,0,0,418,33,44,50,27,30,14,34,14,39,48,19,41,14,0,11,0,37788,17788500,113,921,44,374,220019606005
23,G22000109607001,2000,Louisiana,22,Acadia,1,,,960700,1,,,Block Group 1,1281,1271,10,347,924,0,0,0,0,0,10,0,0,0,0,0,0,440,202,71,37,30,18,14,9,0,12,10,14,3,12,8,0,0,10804,9232400,705,561,250,190,220019607001
24,G22000109607002,2000,Louisiana,22,Acadia,1,,,960700,2,,,Block Group 2,1202,1195,7,134,1061,0,0,0,0,0,0,7,0,0,0,0,0,453,175,55,46,36,27,23,19,24,6,13,6,6,11,0,0,6,14818,11122800,485,717,172,281,220019607002
25,G22000109607003,2000,Louisiana,22,Acadia,1,,,960700,3,,,Block Group 3,953,936,17,687,223,7,19,0,0,0,0,0,0,0,0,5,12,399,118,33,45,45,36,23,18,13,11,24,16,9,0,0,0,8,20417,11600100,265,688,121,278,220019607003
26,G22000109607004,2000,Louisiana,22,Acadia,1,,,960700,4,,,Block Group 4,1178,1178,0,1056,122,0,0,0,0,0,0,0,0,0,0,0,0,425,122,29,31,10,47,44,17,18,29,15,47,16,0,0,0,0,27863,12692400,270,908,119,306,220019607004
27,G22000109608001,2000,Louisiana,22,Acadia,1,,,960800,1,,,Block Group 1,1601,1601,0,1535,22,0,44,0,0,0,0,0,0,0,0,0,0,567,64,42,27,31,29,17,62,36,54,53,46,50,22,8,26,0,40799,27880100,156,1445,71,496,220019608001
28,G22000109608002,2000,Louisiana,22,Acadia,1,,,960800,2,,,Block Group 2,1618,1608,10,1171,396,5,18,0,0,18,10,0,0,0,0,0,0,570,107,85,115,48,76,7,26,40,17,16,0,8,16,0,9,0,19141,15298100,430,1097,195,375,220019608002
29,G22000109608003,2000,Louisiana,22,Acadia,1,,,960800,3,,,Block Group 3,1233,1233,0,1149,74,0,0,0,0,10,0,0,0,0,0,0,0,494,95,28,30,33,13,40,48,32,25,9,35,44,13,11,18,20,35476,25091500,221,932,113,381,220019608003
30,G22000109608004,2000,Louisiana,22,Acadia,1,,,960800,4,,,Block Group 4,1188,1188,0,1080,108,0,0,0,0,0,0,0,0,0,0,0,0,441,71,46,28,36,53,0,20,20,0,31,91,45,0,0,0,0,28393,16809100,225,876,93,348,220019608004
31,G22000109609001,2000,Louisiana,22,Acadia,1,,,960900,1,,,Block Group 1,1546,1518,28,1392,99,0,0,0,12,15,28,0,0,0,0,0,0,542,53,42,44,44,35,29,16,25,46,59,56,19,45,12,7,10,42763,27041900,309,1205,93,449,220019609001
32,G22000109609002,2000,Louisiana,22,Acadia,1,,,960900,2,,,Block Group 2,1496,1460,36,464,984,0,0,0,0,12,0,10,0,0,5,21,0,532,130,78,45,60,89,14,10,9,25,20,28,18,0,6,0,0,20813,13743900,484,1012,179,353,220019609002
33,G22000109609003,2000,Louisiana,22,Acadia,1,,,960900,3,,,Block Group 3,2017,2017,0,203,1814,0,0,0,0,0,0,0,0,0,0,0,0,715,283,97,65,75,17,39,21,41,22,11,31,0,13,0,0,0,12358,14693900,902,966,364,351,220019609003
34,G22000109610001,2000,Louisiana,22,Acadia,1,,,961000,1,,,Block Group 1,1288,1288,0,1087,201,0,0,0,0,0,0,0,0,0,0,0,0,458,69,76,33,15,95,29,0,31,0,18,36,43,0,0,0,13,26552,32329500,322,868,116,342,220019610001
35,G22000109610002,2000,Louisiana,22,Acadia,1,,,961000,2,,,Block Group 2,784,779,5,640,139,0,0,0,0,0,5,0,0,0,0,0,0,275,53,38,58,31,0,20,16,19,0,24,9,7,0,0,0,0,18563,6871800,327,457,70,205,220019610002
36,G22000109610003,2000,Louisiana,22,Acadia,1,,,961000,3,,,Block Group 3,588,588,0,44,535,9,0,0,0,0,0,0,0,0,0,0,0,238,47,45,37,17,28,11,21,5,0,13,0,10,0,4,0,0,19000,6151400,205,375,82,156,220019610003
37,G22000109610004,2000,Louisiana,22,Acadia,1,,,961000,4,,,Block Group 4,615,615,0,47,568,0,0,0,0,0,0,0,0,0,0,0,0,217,69,16,47,22,8,10,19,15,5,0,0,6,0,0,0,0,16506,4292600,265,350,82,135,220019610004
38,G22000109610005,2000,Louisiana,22,Acadia,1,,,961000,5,,,Block Group 5,829,829,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,325,45,43,0,13,40,25,32,18,9,32,15,31,9,13,0,0,34417,13188100,130,699,54,271,220019610005
39,G22000109610006,2000,Louisiana,22,Acadia,1,,,961000,6,,,Block Group 6,872,872,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,330,30,57,8,46,26,12,54,10,30,33,15,0,9,0,0,0,29808,10604000,178,694,65,265,220019610006
40,G22000109610007,2000,Louisiana,22,Acadia,1,,,961000,7,,,Block Group 7,989,989,0,957,7,0,0,0,0,25,0,0,0,0,0,0,0,401,82,24,39,54,31,18,14,8,27,35,45,14,0,10,0,0,25469,13156500,209,684,101,300,220019610007
41,G22000109611001,2000,Louisiana,22,Acadia,1,,,961100,1,,,Block Group 1,1238,1236,2,1193,39,0,4,0,0,0,2,0,0,0,0,0,0,459,88,61,31,23,29,43,37,29,15,35,37,17,7,0,0,7,29583,15904000,243,995,108,351,220019611001
42,G22000109611002,2000,Louisiana,22,Acadia,1,,,961100,2,,,Block Group 2,1136,1123,13,995,121,0,0,0,0,7,13,0,0,0,0,0,0,407,76,59,30,20,35,41,12,22,34,21,34,15,8,0,0,0,26927,13071300,311,820,112,295,220019611002
43,G22000109611003,2000,Louisiana,22,Acadia,1,,,961100,3,,,Block Group 3,1123,1123,0,1098,21,0,0,0,0,4,0,0,0,0,0,0,0,407,83,46,29,36,19,32,24,20,21,21,38,8,4,22,3,1,26696,15327700,238,885,91,316,220019611003
44,G22000109612001,2000,Louisiana,22,Acadia,1,,,961200,1,,,Block Group 1,1398,1398,0,1371,22,0,0,0,0,5,0,0,0,0,0,0,0,441,90,18,24,42,11,21,18,37,24,38,45,35,5,0,21,12,37014,21740600,277,1114,108,333,220019612001
45,G22000109612002,2000,Louisiana,22,Acadia,1,,,961200,2,,,Block Group 2,1509,1504,5,1484,0,14,0,0,0,6,5,0,0,0,0,0,0,509,38,47,0,59,41,27,41,27,17,69,50,37,38,0,11,7,40341,26058600,149,1353,68,441,220019612002
46,G22000109612003,2000,Louisiana,22,Acadia,1,,,961200,3,,,Block Group 3,588,562,26,562,0,0,0,0,0,0,0,0,0,0,0,26,0,206,43,34,12,38,5,16,22,18,0,8,0,0,0,0,10,0,21591,5957200,144,444,60,146,220019612003
47,G22000309501001,2000,Louisiana,22,Allen,3,,,950100,1,,,Block Group 1,1691,1688,3,1637,51,0,0,0,0,0,0,0,0,0,0,3,0,594,89,35,98,23,37,28,78,36,35,49,37,26,6,0,6,11,33088,22678500,376,1308,105,489,220039501001
48,G22000309501002,2000,Louisiana,22,Allen,3,,,950100,2,,,Block Group 2,1679,1651,28,1565,0,47,0,0,0,39,9,0,0,0,0,6,13,632,158,59,77,45,20,33,28,33,18,56,57,36,5,0,0,7,21897,21067500,332,1347,145,487,220039501002
49,G22000309501003,2000,Louisiana,22,Allen,3,,,950100,3,,,Block Group 3,1221,1216,5,1123,38,12,0,0,3,40,0,0,0,0,0,0,5,437,54,43,39,55,28,23,27,24,31,26,43,18,11,2,13,0,29896,16860500,207,1013,85,352,220039501003
50,G22000309502001,2000,Louisiana,22,Allen,3,,,950200,1,,,Block Group 1,636,581,55,527,54,0,0,0,0,0,16,0,0,0,0,21,18,275,37,28,37,33,18,45,20,7,21,6,12,5,6,0,0,0,25481,7908000,102,522,44,231,220039502001
51,G22000309502002,2000,Louisiana,22,Allen,3,,,950200,2,,,Block Group 2,3651,2758,893,1264,1382,8,88,0,0,16,853,34,0,0,0,6,0,467,78,40,34,26,43,35,49,10,24,11,47,29,11,15,15,0,31157,19337600,258,1036,86,381,220039502002
52,G22000309502003,2000,Louisiana,22,Allen,3,,,950200,3,,,Block Group 3,1229,1211,18,1181,0,30,0,0,0,0,12,0,0,0,0,6,0,470,79,36,64,23,34,21,46,46,26,41,23,0,31,0,0,0,29688,16442400,234,987,82,388,220039502003
53,G22000309503001,2000,Louisiana,22,Allen,3,,,950300,1,,,Block Group 1,1167,1160,7,1128,0,32,0,0,0,0,7,0,0,0,0,0,0,437,88,56,71,23,50,45,24,13,11,0,27,20,0,9,0,0,21458,12616500,319,848,125,312,220039503001
54,G22000309503002,2000,Louisiana,22,Allen,3,,,950300,2,,,Block Group 2,954,954,0,496,419,39,0,0,0,0,0,0,0,0,0,0,0,356,68,94,24,43,19,34,25,16,8,6,13,6,0,0,0,0,17222,7931400,246,676,90,266,220039503002
55,G22000309503003,2000,Louisiana,22,Allen,3,,,950300,3,,,Block Group 3,968,920,48,430,477,0,0,0,0,13,48,0,0,0,0,0,0,400,135,65,37,22,37,0,19,21,0,19,5,22,13,5,0,0,15000,10149900,201,723,121,279,220039503003
56,G22000309503004,2000,Louisiana,22,Allen,3,,,950300,4,,,Block Group 4,388,388,0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,174,45,30,20,37,8,5,5,9,15,0,0,0,0,0,0,0,16500,3451300,155,233,60,114,220039503004
57,G22000309504001,2000,Louisiana,22,Allen,3,,,950400,1,,,Block Group 1,1105,1092,13,426,648,5,0,0,0,13,5,2,0,0,0,6,0,437,109,45,34,24,25,41,20,34,21,35,33,13,1,0,2,0,26477,13021500,267,833,135,302,220039504001
58,G22000309504002,2000,Louisiana,22,Allen,3,,,950400,2,,,Block Group 2,1175,1164,11,988,156,8,7,0,0,5,8,0,0,0,0,3,0,402,63,42,51,46,30,36,23,22,17,18,25,21,4,2,2,0,24688,12844400,257,777,84,318,220039504002
59,G22000309504003,2000,Louisiana,22,Allen,3,,,950400,3,,,Block Group 3,1130,1104,26,921,158,25,0,0,0,0,26,0,0,0,0,0,0,419,44,19,67,33,40,32,7,24,7,65,18,50,8,5,0,0,30855,16773100,166,964,61,358,220039504003
60,G22000309504004,2000,Louisiana,22,Allen,3,,,950400,4,,,Block Group 4,1191,1191,0,1099,65,27,0,0,0,0,0,0,0,0,0,0,0,463,92,48,59,25,29,42,23,6,10,43,37,19,17,6,7,0,26339,16695400,316,875,110,353,220039504004
61,G22000309505001,2000,Louisiana,22,Allen,3,,,950500,1,,,Block Group 1,1105,1080,25,1006,66,0,0,0,0,8,25,0,0,0,0,0,0,447,74,20,57,20,23,35,39,13,26,56,34,42,8,0,0,0,34276,16811700,185,911,82,365,220039505001
62,G22000309505002,2000,Louisiana,22,Allen,3,,,950500,2,,,Block Group 2,1249,1239,10,776,423,6,20,0,0,14,10,0,0,0,0,0,0,479,105,46,62,53,38,34,19,19,19,22,31,13,12,0,0,6,21840,14997300,234,915,131,348,220039505002
63,G22000309505003,2000,Louisiana,22,Allen,3,,,950500,3,,,Block Group 3,1910,1860,50,1731,56,56,17,0,0,0,0,0,0,0,0,0,50,710,46,57,37,32,39,28,25,35,41,123,106,73,21,28,0,19,50543,45009400,133,1777,56,654,220039505003
64,G22000309505004,2000,Louisiana,22,Allen,3,,,950500,4,,,Block Group 4,2991,2953,38,1013,1629,179,13,0,0,119,13,0,0,0,0,20,5,528,120,27,30,29,10,47,31,21,7,43,54,61,28,6,0,14,35500,26911300,237,1248,132,396,220039505004
65,G22000500301011,2000,Louisiana,22,Ascension,5,,,30101,1,,,Block Group 1,2336,2282,54,2063,212,0,0,0,0,7,0,0,39,0,0,7,8,808,94,46,60,42,63,58,100,52,21,32,78,96,43,17,6,0,38007,36604800,328,2008,123,685,220050301011
66,G22000500301012,2000,Louisiana,22,Ascension,5,,,30101,2,,,Block Group 2,2488,2421,67,2372,33,16,0,0,0,0,57,0,10,0,0,0,0,885,36,58,50,48,11,38,44,20,40,84,213,148,42,53,0,0,60625,51247700,137,2340,35,850,220050301012
67,G22000500301021,2000,Louisiana,22,Ascension,5,,,30102,1,,,Block Group 1,2213,2195,18,2177,0,0,0,0,0,18,18,0,0,0,0,0,0,756,41,61,8,39,58,55,8,37,48,82,99,135,67,18,0,0,52733,41969500,96,2117,47,709,220050301021
68,G22000500301022,2000,Louisiana,22,Ascension,5,,,30102,2,,,Block Group 2,2164,2087,77,1975,83,0,0,0,29,0,39,0,0,0,0,38,0,768,20,61,26,36,41,65,47,28,19,149,77,160,16,15,8,0,51090,40847200,131,2011,31,737,220050301022
69,G22000500301031,2000,Louisiana,22,Ascension,5,,,30103,1,,,Block Group 1,2122,2095,27,2071,0,0,16,0,8,0,6,0,0,21,0,0,0,704,26,24,52,24,39,15,80,34,22,65,127,120,16,3,38,19,54643,44699300,242,1863,59,645,220050301031
70,G22000500301032,2000,Louisiana,22,Ascension,5,,,30103,2,,,Block Group 2,2691,2691,0,2671,0,20,0,0,0,0,0,0,0,0,0,0,0,1009,94,40,78,45,89,90,94,59,35,108,140,119,18,0,0,0,38482,43387400,227,2461,101,908,220050301032
71,G22000500302031,2000,Louisiana,22,Ascension,5,,,30203,1,,,Block Group 1,2809,2755,54,2612,111,0,15,0,0,17,33,0,0,0,0,21,0,969,14,21,32,27,17,53,6,57,11,139,187,249,120,21,0,15,65813,67332000,31,2778,23,946,220050302031
72,G22000500302035,2000,Louisiana,22,Ascension,5,,,30203,5,,,Block Group 5,2017,2005,12,1965,16,0,0,0,0,24,12,0,0,0,0,0,0,709,41,44,45,12,45,32,19,20,32,99,111,107,85,17,0,0,53750,41119500,75,1926,25,684,220050302035
73,G22000500302036,2000,Louisiana,22,Ascension,5,,,30203,6,,,Block Group 6,1470,1443,27,1415,6,0,0,0,0,22,27,0,0,0,0,0,0,551,17,33,36,5,24,36,18,32,51,65,82,117,20,15,0,0,51895,30735800,140,1330,48,503,220050302036
74,G22000500302041,2000,Louisiana,22,Ascension,5,,,30204,1,,,Block Group 1,2853,2809,44,2351,442,16,0,0,0,0,16,0,9,0,0,11,8,992,32,33,28,44,23,16,46,68,47,140,244,131,75,16,33,16,60669,65285700,148,2692,53,939,220050302041
75,G22000500302042,2000,Louisiana,22,Ascension,5,,,30204,2,,,Block Group 2,1978,1927,51,1786,112,7,0,0,0,22,22,0,0,0,0,29,0,756,41,37,10,45,17,26,19,69,26,74,159,150,47,36,0,0,60593,44946700,76,1902,31,725,220050302042
76,G22000500302043,2000,Louisiana,22,Ascension,5,,,30204,3,,,Block Group 3,2014,1983,31,1794,45,113,0,0,0,31,31,0,0,0,0,0,0,625,15,24,19,15,31,19,51,43,24,93,166,77,21,27,0,0,57321,35695400,83,1908,15,610,220050302043
77,G22000500302051,2000,Louisiana,22,Ascension,5,,,30205,1,,,Block Group 1,2776,2722,54,2482,165,0,34,0,0,41,54,0,0,0,0,0,0,1014,58,9,36,12,15,59,22,48,96,123,192,158,105,55,10,16,61189,70848500,81,2678,58,956,220050302051
78,G22000500302052,2000,Louisiana,22,Ascension,5,,,30205,2,,,Block Group 2,1087,1087,0,880,199,0,0,0,0,8,0,0,0,0,0,0,0,349,30,18,0,18,10,27,17,6,25,26,83,47,15,27,0,0,56806,20345300,143,944,47,302,220050302052
79,G22000500302053,2000,Louisiana,22,Ascension,5,,,30205,3,,,Block Group 3,1730,1669,61,1511,149,4,0,0,0,5,15,0,0,0,0,46,0,535,20,12,41,6,28,29,49,52,27,61,69,108,10,19,4,0,50292,29405500,152,1578,41,494,220050302053
80,G22000500302061,2000,Louisiana,22,Ascension,5,,,30206,1,,,Block Group 1,3178,3057,121,2438,510,22,62,0,0,25,49,0,0,0,0,72,0,1018,125,47,87,56,42,23,68,50,62,154,131,89,59,16,0,9,46250,50998300,369,2800,140,878,220050302061
81,G22000500302062,2000,Louisiana,22,Ascension,5,,,30206,2,,,Block Group 2,1978,1806,172,1725,81,0,0,0,0,0,81,0,0,0,0,91,0,717,16,66,10,30,76,40,91,19,52,108,124,40,34,0,11,0,45905,34815100,144,1831,50,667,220050302062
82,G22000500302063,2000,Louisiana,22,Ascension,5,,,30206,3,,,Block Group 3,1438,1344,94,1239,74,0,0,0,0,31,59,0,0,0,0,28,7,528,43,36,10,46,50,46,24,7,26,58,88,86,8,0,0,0,46000,24206600,174,1264,68,460,220050302063
83,G22000500303001,2000,Louisiana,22,Ascension,5,,,30300,1,,,Block Group 1,1535,1523,12,1498,25,0,0,0,0,0,12,0,0,0,0,0,0,493,27,11,20,23,42,49,25,41,12,34,51,119,17,8,0,14,47813,29713400,89,1441,32,461,220050303001
84,G22000500303002,2000,Louisiana,22,Ascension,5,,,30300,2,,,Block Group 2,2448,2428,20,1168,1136,7,46,0,0,71,7,0,0,0,0,13,0,894,83,62,64,49,64,75,106,94,21,89,68,42,53,10,14,0,37627,38946000,399,2042,125,769,220050303002
85,G22000500303003,2000,Louisiana,22,Ascension,5,,,30300,3,,,Block Group 3,1523,1523,0,582,916,0,0,0,0,25,0,0,0,0,0,0,0,472,80,19,16,43,16,30,41,34,11,19,48,59,13,26,17,0,38816,23716000,295,1223,102,370,220050303003
86,G22000500304011,2000,Louisiana,22,Ascension,5,,,30401,1,,,Block Group 1,1244,1180,64,990,165,4,0,0,0,21,24,6,0,0,0,34,0,477,62,36,27,22,31,42,22,27,17,67,55,34,30,5,0,0,39602,20853600,214,1030,84,393,220050304011
87,G22000500304012,2000,Louisiana,22,Ascension,5,,,30401,2,,,Block Group 2,705,556,149,271,285,0,0,0,0,0,27,0,0,0,0,113,9,265,42,33,31,41,33,19,9,16,7,18,6,10,0,0,0,0,23424,7086100,191,507,61,204,220050304012
88,G22000500304013,2000,Louisiana,22,Ascension,5,,,30401,3,,,Block Group 3,1173,1159,14,1032,119,0,8,0,0,0,0,0,0,0,0,14,0,399,55,22,24,9,10,7,25,50,9,41,70,44,16,4,3,10,44750,21764100,154,1019,52,347,220050304013
89,G22000500304014,2000,Louisiana,22,Ascension,5,,,30401,4,,,Block Group 4,688,688,0,470,218,0,0,0,0,0,0,0,0,0,0,0,0,257,52,17,12,18,17,20,14,8,12,18,39,22,0,8,0,0,33295,10425200,84,596,42,215,220050304014
90,G22000500304015,2000,Louisiana,22,Ascension,5,,,30401,5,,,Block Group 5,558,499,59,433,66,0,0,0,0,0,16,0,0,5,0,19,19,269,11,34,41,36,45,9,18,7,8,16,17,5,4,7,0,11,26420,11621400,64,494,23,246,220050304015
91,G22000500304021,2000,Louisiana,22,Ascension,5,,,30402,1,,,Block Group 1,673,546,127,441,89,16,0,0,0,0,127,0,0,0,0,0,0,224,24,26,7,16,11,22,25,37,8,29,0,8,0,0,0,11,37143,9672100,98,555,31,193,220050304021
92,G22000500304022,2000,Louisiana,22,Ascension,5,,,30402,2,,,Block Group 2,1150,1141,9,396,745,0,0,0,0,0,9,0,0,0,0,0,0,330,61,17,11,47,26,6,16,21,10,57,40,18,0,0,0,0,33750,11742800,321,648,96,234,220050304022
93,G22000500304023,2000,Louisiana,22,Ascension,5,,,30402,3,,,Block Group 3,1582,1540,42,638,902,0,0,0,0,0,42,0,0,0,0,0,0,613,137,40,32,25,36,58,22,60,18,41,68,40,17,19,0,0,33464,23957500,403,1153,158,455,220050304023
94,G22000500304024,2000,Louisiana,22,Ascension,5,,,30402,4,,,Block Group 4,2216,2158,58,1638,461,0,33,0,0,26,25,0,0,0,0,33,0,790,54,100,28,49,67,29,33,60,43,80,73,72,64,31,0,7,41989,40482200,326,1859,105,685,220050304024
95,G22000500305001,2000,Louisiana,22,Ascension,5,,,30500,1,,,Block Group 1,2365,2313,52,2289,19,5,0,0,0,0,13,0,0,0,0,39,0,857,90,82,39,62,83,88,88,49,23,60,70,71,37,9,6,0,33789,35308100,326,2025,120,737,220050305001
96,G22000500305002,2000,Louisiana,22,Ascension,5,,,30500,2,,,Block Group 2,2136,2136,0,2108,0,0,28,0,0,0,0,0,0,0,0,0,0,753,84,30,37,33,66,65,57,18,38,68,114,80,49,8,6,0,41023,35904900,242,1875,89,664,220050305002
97,G22000500305003,2000,Louisiana,22,Ascension,5,,,30500,3,,,Block Group 3,2507,2470,37,2304,159,0,7,0,0,0,32,0,0,0,0,5,0,923,57,29,38,28,74,84,58,45,58,98,153,133,36,12,13,7,49234,51152500,160,2330,87,836,220050305003
98,G22000500306001,2000,Louisiana,22,Ascension,5,,,30600,1,,,Block Group 1,2174,2081,93,1544,493,0,16,0,0,28,78,0,0,0,0,11,4,737,57,43,23,36,26,63,40,48,42,92,113,94,25,21,7,7,48173,39535400,336,1801,88,649,220050306001
99,G22000500306002,2000,Louisiana,22,Ascension,5,,,30600,2,,,Block Group 2,1074,1052,22,979,51,0,11,0,0,11,9,0,0,0,0,13,0,391,44,30,19,20,7,31,26,42,26,43,52,28,19,0,2,2,42902,17624100,115,956,52,339,220050306002
