,BKGPIDFP00,GEOID,compensation_sum,additional_compensation_sum,elevation_sum,mitigation_sum,all_grants_sum,all_grants_count,value_sum,damage_sum,insurance_sum,Total,White,Black,Hispanic,Indigenous,Asian,NHOPI,Other,Multiracial,households_2000_total,households_2000_owner_occupied,households_2000_owner_occupied_black,buyouts_count,buyouts_sum,Neighborhood,damage_mean,grant_insurance_sum,grant_insurance_mean,uncovered_sum,uncovered_mean,uncovered_percent,white_percent,rh_household_pct,households_2000_owner_occupied_pct,households_2000_owner_occupied_black_pct,buyouts_households_pct,buyouts_owner_occupied_pct
10,220710117004,220710117004,1434401.8399999999,362940.33,296004.66000000003,30000.0,2123346.83,23.0,4954407.4,4812751.1899999995,2625671.46,1206,292,883,19,2,3,0,1,6,512,271,194,10.0,828205.23,Audubon,209250.0517391304,4423013.63,192304.9404347826,389737.5599999996,16945.111304347807,0.08098020126405073,0.24212271973466004,0.08487084870848709,0.529296875,0.37890625,0.03690036900369004,0.03690036900369004
11,220710116002,220710116002,479663.99,356012.65,120000.0,15000.0,970676.64,12.0,1431965.0,2081976.33,929338.38,1210,277,832,64,3,13,3,1,17,507,256,152,5.0,321445.16000000003,Audubon,173498.0275,1765015.02,147084.585,316961.31000000006,26413.442500000005,0.15224059247590008,0.22892561983471074,0.046875,0.504930966469428,0.29980276134122286,0.01953125,0.01953125
12,220710129001,220710129001,7806931.6899999995,2541543.14,1199868.3,172415.28,11720758.41,116.0,22571440.99,35742381.95,11790259.2,1411,594,631,21,2,131,0,1,31,568,319,105,16.0,1609673.32,Leonidas,308123.9823275862,22138734.03,190851.15543103448,13603647.920000002,117272.82689655173,0.38060272365255726,0.4209780297661233,0.36363636363636365,0.5616197183098591,0.18485915492957747,0.050156739811912224,0.050156739811912224
13,220710129003,220710129003,2221614.4,1576289.4500000002,690000.0,52500.0,4540403.85,48.0,5560731.43,10012746.059999999,3614226.3200000003,1258,405,804,23,6,10,1,0,9,515,250,147,11.0,791419.87,Leonidas,208598.87624999997,7412130.17,154419.37854166667,2600615.8899999987,54179.49770833331,0.25973053490183085,0.321939586645469,0.192,0.4854368932038835,0.2854368932038835,0.044,0.044
14,220710117003,220710117003,4634029.24,1057036.29,401120.11,120000.0,6212185.640000001,67.0,13935520.24,16228433.01,7031962.24,1186,295,853,13,3,2,0,3,17,442,245,148,10.0,965632.4299999999,Audubon,242215.41805970148,12723027.77,189895.93686567163,3505405.24,52319.48119402985,0.2160039258158789,0.2487352445193929,0.27346938775510204,0.5542986425339367,0.334841628959276,0.04081632653061224,0.04081632653061224
15,220710108001,220710108001,2107234.41,516345.32,360000.0,45000.0,3028579.7300000004,31.0,4858034.47,5993501.0,2046924.03,1326,373,912,25,1,5,0,1,9,539,182,68,7.0,774274.9500000001,Uptown Neighborhood,193338.74193548388,4670503.76,150661.4116129032,1322997.2400000002,42677.33032258065,0.22073863673335506,0.2812971342383107,0.17032967032967034,0.33766233766233766,0.1261595547309833,0.038461538461538464,0.038461538461538464
16,220710127003,220710127003,1720086.97,919011.97,240000.0,15000.0,2894098.94,27.0,3874576.96,16063695.600000001,1942088.12,306,117,166,17,0,1,0,0,5,139,77,43,7.0,658920.98,East Carrollton,594951.6888888889,4581187.0600000005,169673.59481481483,11482508.540000001,425278.0940740741,0.7148111384779976,0.38235294117647056,0.35064935064935066,0.5539568345323741,0.30935251798561153,0.09090909090909091,0.09090909090909091
17,220710106001,220710106001,1335347.03,502916.2,30000.0,7500.0,1875763.23,18.0,3455825.0,4186025.32,947517.52,257,89,152,5,3,7,0,0,1,105,54,25,6.0,421702.85,West Riverside,232556.9622222222,2785780.75,154765.59722222222,1400244.5699999998,77791.36499999999,0.33450456291076613,0.3463035019455253,0.3333333333333333,0.5142857142857142,0.23809523809523808,0.1111111111111111,0.1111111111111111
18,220710112002,220710112002,3863210.86,1307615.28,480000.0,52500.0,5703326.14,58.0,13058878.24,13526050.65,5341603.12,1229,331,816,34,3,30,0,2,13,502,204,90,11.0,1019754.09,Broadmoor,233207.76982758622,10512429.26,181248.7803448276,3013621.3900000006,51958.98948275863,0.2228012793963625,0.2693246541903987,0.28431372549019607,0.4063745019920319,0.17928286852589642,0.05392156862745098,0.05392156862745098
19,220710115001,220710115001,2582851.88,1627447.58,600000.0,7500.0,4817799.46,47.0,6129203.8,9080421.07,2726294.12,392,94,290,2,0,0,0,0,6,143,91,58,18.0,1477515.58,Audubon,193200.44829787235,6936593.58,147587.0974468085,2143827.49,45613.350851063835,0.23609340067750847,0.23979591836734693,0.5164835164835165,0.6363636363636364,0.40559440559440557,0.1978021978021978,0.1978021978021978
20,220710120001,220710120001,8828419.54,1587122.45,1132163.78,258917.08000000002,11806622.85,117.0,24442355.71,30088598.330000002,12807116.36,797,170,598,6,0,21,0,0,2,300,190,118,28.0,2624570.58,Audubon,257167.5070940171,23222658.349999998,198484.2594017094,6865939.980000004,58683.24769230773,0.22819075533851907,0.21329987452948557,0.6157894736842106,0.6333333333333333,0.3933333333333333,0.14736842105263157,0.14736842105263157
21,220710120002,220710120002,8952844.89,4199539.14,1638746.7,222802.49,15013933.22,151.0,21511772.1,32293512.92,11427983.02,1739,277,1383,41,5,22,0,0,11,659,380,280,34.0,2739139.89,Audubon,213864.32397350995,24580367.05,162783.88774834436,7713145.870000001,51080.43622516557,0.23884505501484476,0.15928694652098907,0.3973684210526316,0.5766312594840668,0.424886191198786,0.08947368421052632,0.08947368421052632
22,220710111002,220710111002,1924850.0899999999,886737.96,190669.97999999998,30000.0,3032258.03,33.0,3119761.0,6554904.51,1047498.59,736,223,476,25,1,5,0,1,5,301,148,88,23.0,1848092.4500000002,Freret,198633.47,3859086.6399999997,116942.01939393938,2695817.87,81691.4506060606,0.41126729853765637,0.3029891304347826,0.22297297297297297,0.49169435215946844,0.292358803986711,0.1554054054054054,0.1554054054054054
23,220710104001,220710104001,6644621.69,3311935.9299999997,1320000.0,135000.0,11411557.62,116.0,15854033.14,23922234.64,8101297.5600000005,2304,303,1926,35,3,2,0,3,32,930,269,172,26.0,1791110.52,West Riverside,206226.16068965517,18057855.18,155671.16534482758,5864379.460000001,50554.99534482759,0.24514346373788434,0.13151041666666666,0.4312267657992565,0.289247311827957,0.18494623655913978,0.09665427509293681,0.09665427509293681
24,220710130003,220710130003,2304683.76,691316.43,214707.02000000002,37500.0,3248207.21,30.0,6988429.52,7217751.21,3163227.7800000003,649,284,304,47,0,4,0,1,9,237,181,51,5.0,653700.6599999999,Leonidas,240591.707,6159227.970000001,205307.59900000002,1058523.2399999993,35284.10799999998,0.1466555453634151,0.43759630200308164,0.16574585635359115,0.7637130801687764,0.21518987341772153,0.027624309392265192,0.027624309392265192
25,220710106002,220710106002,1524441.38,685945.71,240000.0,37500.0,2487887.09,24.0,3235097.9,4991437.0,1331931.89,408,62,332,9,1,0,0,0,4,150,90,66,12.0,986268.1600000001,West Riverside,207976.54166666666,3542318.9799999995,147596.62416666665,1449118.0200000005,60379.91750000002,0.29032080741477867,0.15196078431372548,0.26666666666666666,0.6,0.44,0.13333333333333333,0.13333333333333333
26,220710121022,220710121022,1341770.65,785513.9199999999,210000.0,22500.0,2359784.5700000003,23.0,3428448.52,4260674.9,1503599.78,108,8,95,2,0,0,0,0,3,45,28,24,1.0,83520.53,Audubon,185246.73478260872,3630884.3499999996,157864.5369565217,629790.5500000007,27382.197826086987,0.14781473939727263,0.07407407407407407,0.8214285714285714,0.6222222222222222,0.5333333333333333,0.03571428571428571,0.03571428571428571
27,220710117001,220710117001,2311594.07,1339066.0699999998,450000.0,45000.0,4145660.14,41.0,6640844.8100000005,9470658.68,3737641.25,804,127,657,12,1,0,0,0,7,284,111,85,8.0,642537.04,Audubon,230991.6751219512,7388301.39,180202.47292682927,2082357.29,50789.20219512195,0.21987460010542795,0.15796019900497513,0.36936936936936937,0.3908450704225352,0.2992957746478873,0.07207207207207207,0.07207207207207207
28,220710109004,220710109004,1268916.3900000001,1265788.6400000001,480000.0,22500.0,3037205.0300000003,28.0,2283508.0,4472912.4,755737.8200000001,449,154,273,13,0,7,0,0,2,146,81,35,5.0,395281.79000000004,Uptown Neighborhood,159746.87142857144,3290442.8500000006,117515.81607142859,1182469.5499999998,42231.05535714285,0.2643623313526104,0.3429844097995546,0.345679012345679,0.5547945205479452,0.23972602739726026,0.06172839506172839,0.06172839506172839
29,220710117002,220710117002,1434129.46,884529.31,279448.2,7500.0,2605606.9699999997,25.0,4290702.52,5420394.199999999,1818537.3,761,100,627,23,1,2,0,0,8,276,104,71,4.0,399839.43000000005,Audubon,216815.76799999998,4137196.0700000003,165487.8428,1283198.129999999,51327.92519999996,0.2367352046092882,0.1314060446780552,0.2403846153846154,0.37681159420289856,0.2572463768115942,0.038461538461538464,0.038461538461538464
30,220710111003,220710111003,2931651.24,1210331.1,270000.0,52500.0,4464482.34,49.0,7552892.720000001,10854035.46,3454390.9899999998,661,174,457,9,3,5,0,3,10,253,123,51,15.0,1284206.0,Freret,221510.92775510205,7596373.33,155028.02714285714,3257662.130000001,66482.90061224492,0.30013372832669927,0.2632375189107413,0.3983739837398374,0.48616600790513836,0.2015810276679842,0.12195121951219512,0.12195121951219512
31,220710114002,220710114002,2748340.3,2510301.2,660000.0,45000.0,5963641.5,58.0,5698251.5,11107805.11,2613767.0300000003,856,90,747,14,0,1,0,2,2,333,146,103,18.0,1420443.94,West Riverside,191513.88120689653,7872408.53,135731.18155172415,3235396.579999999,55782.6996551724,0.2912723574063499,0.10514018691588785,0.3972602739726027,0.43843843843843844,0.30930930930930933,0.1232876712328767,0.1232876712328767
32,220710127002,220710127002,3253500.5,455521.42,514988.74,37500.0,4261510.66,42.0,7572785.25,9578868.82,3492331.46,308,133,165,0,0,3,0,3,4,125,91,44,12.0,1091462.13,East Carrollton,228068.30523809526,7201353.38,171460.79476190475,2377515.4400000004,56607.51047619049,0.24820419662036883,0.4318181818181818,0.46153846153846156,0.728,0.352,0.13186813186813187,0.13186813186813187
33,220710127001,220710127001,1784996.95,1006737.6399999999,300000.0,30000.0,3121734.59,28.0,3488759.5,5849949.2299999995,1456227.27,256,83,147,26,0,0,0,0,0,89,61,37,1.0,150000.0,East Carrollton,208926.75821428568,4247961.859999999,151712.92357142855,1601987.37,57213.834642857146,0.27384637148380864,0.32421875,0.45901639344262296,0.6853932584269663,0.4157303370786517,0.01639344262295082,0.01639344262295082
34,220710126001,220710126001,1574529.73,910042.41,270000.0,7500.0,2762072.14,24.0,3375077.3,4777708.66,1168843.12,1240,127,1007,17,1,81,0,0,7,439,94,53,5.0,461296.73,East Carrollton,199071.19416666668,3653415.2600000002,152225.63583333333,1124293.4,46845.55833333333,0.2353206275244083,0.10241935483870968,0.2553191489361702,0.214123006833713,0.12072892938496584,0.05319148936170213,0.05319148936170213
35,220710126003,220710126003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996,91,602,20,0,272,0,0,11,311,163,86,3.0,335537.83,East Carrollton,,0.0,,0.0,,,0.09136546184738956,0.0,0.5241157556270096,0.2765273311897106,0.018404907975460124,0.018404907975460124
36,220710125002,220710125002,2712928.02,1192549.25,420000.0,60000.0,4385477.2700000005,47.0,6377942.5200000005,19736005.04,3226749.7199999997,1354,526,740,53,3,8,0,9,15,588,213,85,18.0,1421922.22,Black Pearl,419915.0008510638,7132226.99,151749.51042553192,12603778.049999999,268165.49042553187,0.6386185058452943,0.38847858197932056,0.22065727699530516,0.3622448979591837,0.1445578231292517,0.08450704225352113,0.08450704225352113
37,220710123003,220710123003,1602506.16,598112.26,210000.0,22500.0,2433118.42,25.0,3845591.8,5177474.82,1743762.91,958,149,772,22,3,7,0,0,5,352,143,96,9.0,771622.62,Broadmoor,207098.9928,3944381.33,157775.2532,1233093.4900000002,49323.73960000001,0.23816503853127385,0.15553235908141963,0.17482517482517482,0.40625,0.2727272727272727,0.06293706293706294,0.06293706293706294
38,220710115002,220710115002,1761598.17,1152707.63,300000.0,30000.0,3244305.8,30.0,4813057.8,7416542.140000001,2449763.31,613,95,504,8,0,0,0,0,6,239,100,74,6.0,358689.43,Audubon,247218.07133333336,5364069.109999999,178802.30366666664,2052473.0300000012,68415.76766666671,0.2767425831682797,0.15497553017944535,0.3,0.41841004184100417,0.30962343096234307,0.06,0.06
39,220710121012,220710121012,6513278.5,2380165.48,960607.71,127500.0,9981551.690000001,98.0,17899434.0,23702551.3,9289201.71,896,244,620,17,0,5,0,1,9,379,250,156,26.0,2421848.36,Audubon,241862.76836734696,18182645.69,185537.20091836737,5519905.609999999,56325.567448979586,0.23288233996987487,0.27232142857142855,0.392,0.6596306068601583,0.41160949868073876,0.104,0.104
40,220710114001,220710114001,2535394.92,2232489.24,570000.0,60000.0,5397884.16,52.0,6535536.88,12301644.68,3715815.3,714,72,605,24,2,0,0,10,1,255,133,102,9.0,680597.6699999999,West Riverside,236570.09,8483699.46,163148.06653846154,3817945.219999999,73422.02346153844,0.31036055091131104,0.10084033613445378,0.39097744360902253,0.5215686274509804,0.4,0.06766917293233082,0.06766917293233082
41,220710127004,220710127004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,214,268,9,1,0,0,0,6,170,84,18,1.0,150000.0,East Carrollton,,0.0,,0.0,,,0.42971887550200805,0.0,0.49411764705882355,0.10588235294117647,0.011904761904761904,0.011904761904761904
42,220710119001,220710119001,1982793.07,62073.0,180000.0,30000.0,2254866.0700000003,20.0,4737892.54,4552809.199999999,1759998.74,210,96,107,4,1,1,0,0,1,90,48,10,3.0,317500.0,Audubon,227640.45999999996,3804864.81,190243.2405,747944.3899999992,37397.21949999996,0.1642819536562172,0.45714285714285713,0.4166666666666667,0.5333333333333333,0.1111111111111111,0.0625,0.0625
43,220710119002,220710119002,1853980.83,1198881.97,450000.0,73103.3,3575966.1,42.0,6425309.95,8045956.87,3369609.32,377,82,270,17,0,1,0,0,7,132,80,53,3.0,235937.53,Audubon,191570.40166666667,6422472.119999999,152916.00285714283,1623484.750000001,38654.39880952383,0.20177646689274398,0.21750663129973474,0.525,0.6060606060606061,0.4015151515151515,0.0375,0.0375
44,220710130001,220710130001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258,113,136,5,0,3,0,0,1,111,64,12,0.0,0.0,Leonidas,,0.0,,0.0,,,0.437984496124031,0.0,0.5765765765765766,0.10810810810810811,0.0,0.0
45,220710128003,220710128003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,284,220,19,0,3,1,1,13,213,70,6,0.0,0.0,Marlyville/Fountainebleau,,0.0,,0.0,,,0.5249537892791127,0.0,0.3286384976525822,0.028169014084507043,0.0,0.0
46,220710109003,220710109003,1557523.01,942792.39,180000.0,15000.0,2695315.4,28.0,4445066.0,7017377.65,2043733.31,968,299,617,42,4,1,0,3,2,339,162,67,5.0,573676.52,Uptown Neighborhood,250620.63035714286,4544048.71,162287.45392857143,2473328.9400000004,88333.17642857145,0.35245772186708524,0.30888429752066116,0.1728395061728395,0.4778761061946903,0.1976401179941003,0.030864197530864196,0.030864197530864196
47,220710116001,220710116001,1900586.96,1294103.03,270000.0,30000.0,3494689.99,30.0,3957328.93,6624746.48,1571976.11,1184,165,987,10,0,11,0,0,11,433,184,141,6.0,357768.69,Audubon,220824.88266666667,4766666.100000001,158888.87000000002,1858080.38,61936.01266666666,0.2804756960299558,0.13935810810810811,0.16304347826086957,0.42494226327944573,0.325635103926097,0.03260869565217391,0.03260869565217391
48,220710132004,220710132004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,108,524,28,0,11,0,0,7,248,80,53,4.0,398040.98,Leonidas,,0.0,,0.0,,,0.1592920353982301,0.0,0.3225806451612903,0.21370967741935484,0.05,0.05
49,220710119003,220710119003,1997454.15,2130409.59,600000.0,82500.0,4810363.74,48.0,5015457.7,8459928.78,2821515.2699999996,485,60,407,12,0,3,0,1,2,177,86,74,7.0,494388.74,Audubon,176248.51625,6949379.01,144778.729375,1510549.7699999996,31469.78687499999,0.17855348541125657,0.12371134020618557,0.5581395348837209,0.4858757062146893,0.4180790960451977,0.08139534883720931,0.08139534883720931
50,220710121021,220710121021,1391232.87,1623952.68,390000.0,45000.0,3450185.5500000003,34.0,4422771.0,8304506.1,3085293.58,844,158,654,16,1,14,0,0,1,327,116,65,6.0,570770.3,Audubon,244250.1794117647,6100479.13,179425.85676470588,2204026.9699999997,64824.32264705881,0.2654013307305536,0.1872037914691943,0.29310344827586204,0.3547400611620795,0.19877675840978593,0.05172413793103448,0.05172413793103448
51,220710121011,220710121011,1633007.03,681261.25,150000.0,67500.0,2531768.28,32.0,5729035.45,7807981.65,3844633.21,1010,187,783,6,1,27,0,0,6,349,150,88,1.0,60354.83,Audubon,243999.4265625,6158901.49,192465.6715625,1649080.1600000001,51533.755000000005,0.21120441029725012,0.18514851485148515,0.21333333333333335,0.4297994269340974,0.2521489971346705,0.006666666666666667,0.006666666666666667
52,220710122001,220710122001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133,335,723,42,7,6,0,7,13,483,204,79,1.0,98270.0,Marlyville/Fountainebleau,,0.0,,0.0,,,0.29567519858781993,0.0,0.422360248447205,0.16356107660455488,0.004901960784313725,0.004901960784313725
53,220710130002,220710130002,687191.04,311548.7,53351.67,7500.0,1059591.41,10.0,1193375.0,1637762.74,490218.91,227,8,218,0,0,1,0,0,0,95,37,35,2.0,156122.35,Leonidas,163776.274,1488958.65,148895.865,148804.09000000008,14880.409000000009,0.09085814835426045,0.03524229074889868,0.2702702702702703,0.3894736842105263,0.3684210526315789,0.05405405405405406,0.05405405405405406
54,220710131003,220710131003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,128,199,7,0,2,0,0,0,127,76,25,0.0,0.0,Leonidas,,0.0,,0.0,,,0.38095238095238093,0.0,0.5984251968503937,0.1968503937007874,0.0,0.0
55,220710131004,220710131004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242,30,196,11,0,1,0,0,4,96,68,50,3.0,296799.0,Leonidas,,0.0,,0.0,,,0.12396694214876033,0.0,0.7083333333333334,0.5208333333333334,0.04411764705882353,0.04411764705882353
56,220710124002,220710124002,5351853.41,2482147.1100000003,692580.66,88600.0,8615181.18,81.0,13463642.87,17808590.76,6131919.95,4592,580,3828,78,7,43,0,5,51,1923,390,188,18.0,1860199.02,Marlyville/Fountainebleau,219859.14518518522,13965920.47,172418.77123456792,3842670.290000001,47440.37395061729,0.21577621395124927,0.12630662020905922,0.2076923076923077,0.20280811232449297,0.09776391055642225,0.046153846153846156,0.046153846153846156
57,220710128002,220710128002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878,508,313,34,1,17,0,0,5,448,145,58,0.0,0.0,Marlyville/Fountainebleau,,0.0,,0.0,,,0.5785876993166287,0.0,0.3236607142857143,0.12946428571428573,0.0,0.0
58,220710108002,220710108002,1508332.15,831618.1599999999,300000.0,45000.0,2684950.31,29.0,3277120.6,5466493.48,1630560.69,759,76,644,15,3,8,0,4,9,275,139,106,5.0,399385.18999999994,Uptown Neighborhood,188499.77517241382,3970510.9999999995,136914.1724137931,1495982.480000001,51585.60275862072,0.2736640015163799,0.10013175230566534,0.20863309352517986,0.5054545454545455,0.38545454545454544,0.03597122302158273,0.03597122302158273
59,220710094004,220710094004,639504.06,0.0,60000.0,0.0,699504.06,8.0,2174173.7,1827699.61,1365346.46,809,341,431,18,1,12,0,2,4,339,120,71,7.0,602172.19,Central City Neighborhood,228462.45125,2004850.52,250606.315,-177150.90999999992,-22143.86374999999,-0.09692561569239483,0.4215080346106304,0.06666666666666667,0.35398230088495575,0.20943952802359883,0.058333333333333334,0.058333333333333334
60,220710068001,220710068001,1954889.4300000002,246782.94,153856.28999999998,22033.97,2377562.63,25.0,5785985.83,6661899.1899999995,3127501.52,1109,451,531,25,1,95,0,0,6,440,215,44,8.0,842676.55,Central City Neighborhood,266475.9676,5329173.890000001,213166.95560000002,1332725.2999999989,53309.01199999996,0.2000518563836147,0.4066726780883679,0.11627906976744186,0.48863636363636365,0.1,0.037209302325581395,0.037209302325581395
61,220710069001,220710069001,5912143.99,513468.79000000004,355337.68,67500.0,6848450.46,58.0,18604231.6,15598077.809999999,7076251.99,1095,524,446,88,0,21,0,1,15,463,244,76,7.0,773504.86,B.W. Cooper,268932.37603448273,13501864.77,232790.7718965517,2096213.039999999,36141.60413793102,0.1343891898433862,0.4785388127853881,0.23770491803278687,0.5269978401727862,0.16414686825053995,0.028688524590163935,0.028688524590163935
62,220710069003,220710069003,9658885.62,1175380.1,695969.94,112500.0,11642735.66,112.0,30159124.740000002,27959064.65,13622626.71,1373,747,501,75,4,24,2,2,18,614,257,53,19.0,2108501.35,B.W. Cooper,249634.5058035714,24456892.43,218365.11098214285,3502172.219999999,31269.39482142856,0.1252607075322886,0.5440640932265113,0.4357976653696498,0.4185667752442997,0.08631921824104234,0.07392996108949416,0.07392996108949416
63,220710069002,220710069002,1859863.0699999998,37950.0,137841.46000000002,0.0,2035654.53,15.0,5282663.0,4474460.17,2368244.12,895,318,523,39,2,3,0,3,7,349,127,62,8.0,1084831.84,B.W. Cooper,298297.34466666664,4266057.1899999995,284403.81266666664,208402.98000000045,13893.53200000003,0.04657611691289241,0.3553072625698324,0.11811023622047244,0.3638968481375358,0.17765042979942694,0.06299212598425197,0.06299212598425197
64,220710094001,220710094001,3958780.8,2411096.0,990000.0,142500.0,7502376.8,74.0,10616751.65,14153780.35,4907879.3,945,136,775,12,2,6,0,4,10,353,172,118,8.0,794248.53,Central City Neighborhood,191267.30202702704,11277756.1,152402.10945945946,2876024.25,38865.19256756757,0.20319831019562207,0.1439153439153439,0.43023255813953487,0.48725212464589235,0.3342776203966006,0.046511627906976744,0.046511627906976744
65,220710094002,220710094002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211,31,1158,3,1,8,1,0,9,272,57,46,4.0,281351.08999999997,Central City Neighborhood,,0.0,,0.0,,,0.02559867877786953,0.0,0.20955882352941177,0.16911764705882354,0.07017543859649122,0.07017543859649122
66,220710094003,220710094003,4510962.77,975227.4299999999,567755.46,52500.0,6106445.66,55.0,13074927.290000001,13550237.84,6270659.64,434,259,112,49,4,4,0,1,5,199,93,26,9.0,972577.29,Central City Neighborhood,246367.96072727273,11756849.84,213760.90618181817,1793388.0,32607.054545454546,0.13235103480663332,0.5967741935483871,0.5913978494623656,0.46733668341708545,0.1306532663316583,0.0967741935483871,0.0967741935483871
67,220710070002,220710070002,12380961.32,3309180.74,1617747.13,202500.0,17510389.19,166.0,35248102.28,37202439.76,14950016.9,3704,640,2877,119,9,14,0,7,38,1660,593,383,48.0,4953649.04,Gert Town,224111.08289156624,30640158.96,184579.2708433735,6562280.799999997,39531.812048192754,0.1763938290696663,0.17278617710583152,0.2799325463743676,0.3572289156626506,0.23072289156626505,0.08094435075885328,0.08094435075885328
