,BKGPIDFP00,geometry,GEOID,compensation_sum,additional_compensation_sum,elevation_sum,mitigation_sum,all_grants_sum,all_grants_count,value_sum,damage_sum,insurance_sum,Total,White,Black,Hispanic,Indigenous,Asian,NHOPI,Other,Multiracial,households_2000_total,households_2000_owner_occupied,households_2000_owner_occupied_black,damage_mean,grant_insurance_sum,grant_insurance_mean,uncovered_sum,uncovered_mean,uncovered_percent,white_percent,rh_household_pct,households_2000_owner_occupied_pct,households_2000_owner_occupied_black_pct
2737,220710033032,"POLYGON ((-90.06807099999999 30.018940999999998, -90.068264 30.02148, -90.06827799999999 30.021665, -90.068461 30.021652, -90.06859899999999 30.023431, -90.06861599999999 30.023712999999997, -90.06778299999999 30.023761999999998, -90.066942 30.023809, -90.06607 30.02386, -90.066064 30.023553999999997, -90.065902 30.021827, -90.06588699999999 30.021627, -90.06578999999999 30.020379, -90.065687 30.019084999999997, -90.06545899999999 30.016527999999997, -90.066272 30.016489999999997, -90.067053 30.016446, -90.06783899999999 30.016392999999997, -90.06807099999999 30.018940999999998))",220710033032,6739287.96,2325988.55,1350000.0,178402.59,10593679.1,122.0,16119373.36,21910153.84,8993381.6,891,350,397,45,1,86,0,2,10,366,179,73,179591.42491803278,18058658.11,148021.78778688525,3851495.7300000004,31569.637131147545,0.175785882569595,0.39281705948372614,0.6815642458100558,0.4890710382513661,0.1994535519125683
2738,220710133014,"POLYGON ((-90.105975 30.02383, -90.106068 30.023023, -90.10696899999999 30.023125, -90.107766 30.023201999999998, -90.10809599999999 30.023227, -90.10840999999999 30.023228999999997, -90.108633 30.023215999999998, -90.109023 30.023148, -90.109314 30.023076999999997, -90.10971099999999 30.022973, -90.110244 30.022772999999997, -90.11061 30.0227, -90.110456 30.021741, -90.111207 30.0212, -90.11077499999999 30.020733999999997, -90.11080299999999 30.020001999999998, -90.111733 30.020077999999998, -90.11246899999999 30.020165, -90.11312799999999 30.020225999999997, -90.113546 30.020256, -90.113597 30.020217, -90.113647 30.020182, -90.113693 30.020158, -90.113849 30.020115999999998, -90.113884 30.020094999999998, -90.114716 30.019488, -90.114586 30.019972, -90.114539 30.020146999999998, -90.114395 30.021625999999998, -90.11428599999999 30.023118, -90.11418599999999 30.023304999999997, -90.114211 30.022710999999997, -90.11421999999999 30.022000000000002, -90.11422999999999 30.021884999999997, -90.114233 30.021832999999997, -90.114235 30.021738, -90.114233 30.021721, -90.114229 30.021714, -90.114221 30.021706, -90.113861 30.021628999999997, -90.11381399999999 30.021624, -90.113768 30.021625, -90.11375199999999 30.02163, -90.113727 30.021639999999998, -90.11370199999999 30.021659999999997, -90.11368399999999 30.02168, -90.113677 30.021693, -90.11358299999999 30.022453, -90.113535 30.022537, -90.113509 30.0227, -90.11345 30.023649, -90.113429 30.024641, -90.113412 30.024877999999998, -90.11343199999999 30.024949, -90.11345999999999 30.02498, -90.113475 30.024998999999998, -90.113503 30.025038, -90.11353299999999 30.025112, -90.113536 30.025506999999998, -90.113485 30.025983, -90.11348199999999 30.02603, -90.11348799999999 30.026085, -90.113512 30.02612, -90.11354 30.026142999999998, -90.113564 30.026186, -90.11356599999999 30.026237, -90.11354899999999 30.02666, -90.113526 30.026783, -90.11351599999999 30.026898, -90.113507 30.027040999999997, -90.113449 30.027148999999998, -90.113418 30.027189, -90.113378 30.02721, -90.11331899999999 30.027223, -90.11323 30.027224, -90.113193 30.027212, -90.11318 30.027185, -90.113135 30.027071, -90.113103 30.02696, -90.113092 30.026906, -90.113058 30.026822, -90.113039 30.026802999999997, -90.11298599999999 30.026806999999998, -90.112357 30.026923, -90.11116299999999 30.027155999999998, -90.109939 30.027464, -90.108728 30.027808999999998, -90.108527 30.027863, -90.10842699999999 30.027879, -90.10834 30.027887, -90.107447 30.027784999999998, -90.106146 30.027632999999998, -90.105502 30.027559, -90.105577 30.027348999999997, -90.105811 30.025257999999997, -90.105975 30.02383))",220710133014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682,641,5,23,0,10,0,0,3,343,225,0,,0.0,,0.0,,,0.9398826979472141,0.0,0.6559766763848397,0.0
2739,220710033024,"POLYGON ((-90.084677 30.006705999999998, -90.084936 30.006669, -90.08513099999999 30.006659, -90.08529899999999 30.006650999999998, -90.084992 30.008471, -90.08489 30.010924, -90.084882 30.011104999999997, -90.084603 30.011097, -90.08360599999999 30.011128, -90.082375 30.011215, -90.082161 30.011228, -90.081 30.011295999999998, -90.07949599999999 30.011384999999997, -90.076717 30.01156, -90.07484199999999 30.011675, -90.074829 30.011474999999997, -90.074775 30.010648, -90.074708 30.009864, -90.074615 30.008975999999997, -90.074561 30.008295999999998, -90.0745 30.007413, -90.075228 30.007372, -90.07640099999999 30.007306999999997, -90.077169 30.00725, -90.078007 30.007195999999997, -90.079152 30.007122, -90.08088599999999 30.007033, -90.082488 30.006939, -90.082678 30.006928, -90.083562 30.006863, -90.084677 30.006705999999998))",220710033024,19251122.48,2932470.89,2356274.41,289583.99,24829451.77,230.0,49579656.42,62758324.12,24948316.48,805,234,525,35,0,3,0,0,8,316,303,182,272862.2787826087,47131909.85,204921.34717391306,15626414.269999996,67940.93160869564,0.2489934919250039,0.2906832298136646,0.759075907590759,0.9588607594936709,0.5759493670886076
2740,220710122002,"POLYGON ((-90.108235 29.946087, -90.108347 29.946104, -90.10862999999999 29.945172999999997, -90.10884 29.944283, -90.109076 29.943329, -90.109329 29.942408, -90.10954 29.941667, -90.10963199999999 29.94135, -90.110517 29.941869999999998, -90.111391 29.942365, -90.111768 29.94257, -90.112045 29.942749, -90.112329 29.942923, -90.11276099999999 29.943261999999997, -90.11294699999999 29.943464, -90.11305 29.943617999999997, -90.113137 29.943772, -90.11322299999999 29.944041, -90.113007 29.944466, -90.112816 29.944815, -90.112633 29.945210999999997, -90.11253599999999 29.945456, -90.112344 29.946050999999997, -90.11196799999999 29.946941, -90.11112899999999 29.949032, -90.110872 29.949758, -90.110794 29.949977999999998, -90.110207 29.951424, -90.109641 29.951221999999998, -90.109059 29.951054, -90.108947 29.951020999999997, -90.109267 29.950117, -90.109599 29.949237, -90.109934 29.948303, -90.11025 29.947429, -90.11004799999999 29.947374999999997, -90.109044 29.94716, -90.107761 29.946924, -90.10777499999999 29.946393999999998, -90.107793 29.946018, -90.108235 29.946087))",220710122002,3341124.0100000002,139220.66999999998,459448.2,60000.0,3999792.88,50.0,14645192.44,19446028.790000003,5928636.51,934,837,23,38,1,30,0,0,5,431,293,7,388920.57580000005,9408981.19,188179.6238,10037047.600000003,200740.95200000008,0.5161489632866064,0.8961456102783726,0.17064846416382254,0.679814385150812,0.016241299303944315
2741,220710121023,"POLYGON ((-90.126741 29.937316, -90.12682 29.937375999999997, -90.127532 29.937821, -90.128148 29.938295, -90.127584 29.939170999999998, -90.126902 29.939953, -90.126331 29.940679, -90.125672 29.941515, -90.124935 29.941086, -90.12424899999999 29.940663999999998, -90.124145 29.940583, -90.123419 29.940075, -90.12306799999999 29.939859, -90.12216 29.93929, -90.124647 29.935890999999998, -90.12478 29.935761, -90.12535799999999 29.936187, -90.126103 29.936678999999998, -90.126031 29.936783, -90.126741 29.937316))",220710121023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728,640,8,39,0,22,1,1,17,295,130,1,,0.0,,0.0,,,0.8791208791208791,0.0,0.4406779661016949,0.003389830508474576
2742,220710018002,"POLYGON ((-90.0511 29.965819, -90.051372 29.964903, -90.05171 29.963898, -90.05200599999999 29.962895999999997, -90.05226599999999 29.962125999999998, -90.052469 29.961871, -90.052472 29.961703, -90.052472 29.961302999999997, -90.052331 29.958381, -90.056258 29.960383999999998, -90.056692 29.961067999999997, -90.05680799999999 29.961273, -90.05685299999999 29.961354, -90.056719 29.961467, -90.05664999999999 29.961537, -90.056574 29.961644, -90.05653099999999 29.961731, -90.056497 29.961835999999998, -90.056482 29.961927, -90.05648699999999 29.962256, -90.056505 29.962629999999997, -90.056587 29.96361, -90.056662 29.964589, -90.056715 29.965567999999998, -90.056462 29.965588999999998, -90.05528799999999 29.965669, -90.054158 29.965729999999997, -90.053022 29.965813999999998, -90.051885 29.965874999999997, -90.051069 29.965937999999998, -90.0511 29.965819))",220710018002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,552,72,31,4,4,0,0,15,442,186,11,,0.0,,0.0,,,0.8141592920353983,0.0,0.42081447963800905,0.024886877828054297
2743,220710019001,"POLYGON ((-90.05203399999999 29.969023999999997, -90.05228799999999 29.969009, -90.052325 29.969824, -90.05241199999999 29.970854, -90.052489 29.971867999999997, -90.05256399999999 29.972882, -90.05265399999999 29.973883999999998, -90.05238 29.973899, -90.051388 29.973954, -90.05028399999999 29.974031999999998, -90.049156 29.974106, -90.048825 29.974110999999997, -90.04913499999999 29.972987, -90.049443 29.972026, -90.049774 29.970995, -90.05008199999999 29.969934, -90.05033 29.96912, -90.051008 29.969084, -90.05203399999999 29.969023999999997))",220710019001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886,43,800,26,3,3,0,3,8,308,97,77,,0.0,,0.0,,,0.04853273137697517,0.0,0.31493506493506496,0.25
2744,220710107001,"POLYGON ((-90.101919 29.9264, -90.101854 29.925728999999997, -90.10176299999999 29.925038999999998, -90.101703 29.924294999999997, -90.101647 29.923652999999998, -90.10155499999999 29.922863, -90.10145399999999 29.921795, -90.101351 29.920807, -90.10159499999999 29.920782, -90.102711 29.920700999999998, -90.103826 29.920605, -90.10498799999999 29.920514999999998, -90.10506 29.921523999999998, -90.10517399999999 29.922556, -90.105261 29.923379999999998, -90.10529199999999 29.924084999999998, -90.105342 29.924743, -90.105442 29.925465, -90.105521 29.926147, -90.104366 29.926206999999998, -90.103262 29.926285999999998, -90.102148 29.926388, -90.101919 29.9264))",220710107001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807,540,201,35,0,10,1,2,18,419,176,37,,0.0,,0.0,,,0.6691449814126395,0.0,0.4200477326968974,0.0883054892601432
2751,220710126002,"POLYGON ((-90.125085 29.942369, -90.125672 29.941515, -90.126331 29.940679, -90.126902 29.939953, -90.127905 29.940666999999998, -90.128689 29.941253999999997, -90.12944999999999 29.941882999999997, -90.12868999999999 29.942548, -90.127906 29.943272999999998, -90.127163 29.943987, -90.126404 29.944672999999998, -90.12566 29.944087, -90.12486799999999 29.943462999999998, -90.124437 29.943192999999997, -90.125085 29.942369))",220710126002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694,403,227,24,3,17,0,2,18,358,112,47,,0.0,,0.0,,,0.5806916426512968,0.0,0.3128491620111732,0.13128491620111732
2752,220710125001,"POLYGON ((-90.12822899999999 29.938209999999998, -90.128834 29.937572999999997, -90.129435 29.936767999999997, -90.129561 29.936660999999997, -90.130174 29.937203999999998, -90.13094099999999 29.937808, -90.131714 29.938443999999997, -90.132442 29.939007999999998, -90.13328299999999 29.939648, -90.13410499999999 29.940312, -90.13440899999999 29.940507999999998, -90.134435 29.940686999999997, -90.134503 29.941262, -90.134653 29.942453999999998, -90.13451599999999 29.942525999999997, -90.134407 29.942629, -90.134204 29.942815, -90.134106 29.942929999999997, -90.134061 29.942982999999998, -90.134011 29.943061999999998, -90.13324899999999 29.942436999999998, -90.13289499999999 29.942141999999997, -90.132485 29.941803, -90.131706 29.941145, -90.13089699999999 29.940492, -90.130151 29.939925, -90.129381 29.939252999999997, -90.12854 29.938575999999998, -90.128148 29.938295, -90.12822899999999 29.938209999999998))",220710125001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,553,62,35,0,20,0,1,10,377,148,13,,0.0,,0.0,,,0.8120411160058737,0.0,0.3925729442970822,0.034482758620689655
2753,220710117004,"POLYGON ((-90.11614999999999 29.931462999999997, -90.116554 29.930317, -90.11657 29.930225999999998, -90.11714599999999 29.930519999999998, -90.117406 29.930671999999998, -90.117695 29.929928, -90.118434 29.930156999999998, -90.11990899999999 29.930612999999997, -90.120786 29.930953, -90.12164 29.931297999999998, -90.122492 29.931700000000003, -90.122125 29.932409999999997, -90.121505 29.933428, -90.120746 29.932937, -90.120694 29.933024, -90.12020199999999 29.933864, -90.11967399999999 29.934804, -90.119249 29.935533999999997, -90.118808 29.936422999999998, -90.118375 29.93732, -90.117905 29.938264999999998, -90.116919 29.937825, -90.11560999999999 29.937268999999997, -90.115361 29.937175999999997, -90.114184 29.936735, -90.11453499999999 29.935864, -90.115524 29.933235999999997, -90.11614999999999 29.931462999999997))",220710117004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969,902,19,32,1,12,0,1,2,371,260,2,,0.0,,0.0,,,0.9308565531475749,0.0,0.7008086253369272,0.005390835579514825
2754,220710013011,"POLYGON ((-90.03876699999999 29.966527, -90.039571 29.966703, -90.040461 29.966922, -90.04154799999999 29.967153, -90.041316 29.967921999999998, -90.041004 29.968992, -90.040679 29.970035, -90.04037799999999 29.971068, -90.04006 29.972105, -90.039749 29.973139, -90.039238 29.973024, -90.038673 29.972906, -90.037764 29.972711999999998, -90.036976 29.972514999999998, -90.03728699999999 29.97149, -90.037596 29.970443, -90.037898 29.969407, -90.038219 29.968370999999998, -90.038546 29.967297, -90.03876699999999 29.966527))",220710013011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005,51,938,13,1,0,0,0,2,350,148,131,,0.0,,0.0,,,0.050746268656716415,0.0,0.4228571428571429,0.3742857142857143
